runtime: 109.217915 rate: 1557912.358802
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
41, 0, 0, 445, 31468, 30816, 15372956, 3498, 15349632, 4154, 102.171s, 5
42, 0, 0, 370, 23557, 23112, 14553203, 666, 15301238, 1114, 104.894s, 5
43, 0, 0, 488, 979, 0, 14950515, 717, 15219794, 1696, 105.686s, 5
44, 0, 0, 308, 315, 0, 14405961, 335, 15064342, 650, 106.888s, 5
45, 0, 0, 335, 46215, 46224, 14724425, 1244, 15299466, 1241, 102.816s, 5
46, 0, 0, 244, 53881, 53928, 14509343, 959, 14967390, 919, 104.384s, 5
47, 0, 0, 255, 55731, 53928, 15027668, 3861, 14959067, 5671, 101.118s, 5
48, 0, 0, 198, 198, 0, 14040163, 238, 14528147, 436, 106.649s, 5
49, 0, 0, 210, 15830, 15408, 13789482, 462, 14538434, 886, 105.447s, 5
50, 0, 0, 210, 241, 0, 15411776, 281, 14531444, 522, 106.581s, 5
51, 0, 0, 167, 169, 0, 14623632, 236, 14531509, 405, 106.804s, 5
52, 0, 0, 256, 259, 0, 14262279, 276, 14773829, 535, 106.545s, 5
53, 0, 0, 254, 1120, 0, 15291908, 821, 14708595, 1941, 104.969s, 5
54, 0, 0, 193, 196, 0, 14814102, 213, 14534669, 409, 106.589s, 5
55, 0, 0, 215, 234, 0, 15275152, 278, 14684638, 512, 106.732s, 5
56, 0, 0, 211, 46575, 46224, 14991241, 2481, 14800306, 2838, 102.643s, 5
57, 0, 0, 211, 221, 0, 14024583, 242, 14595142, 463, 106.700s, 5
58, 0, 0, 172, 172, 0, 15479752, 237, 14562898, 409, 106.519s, 5
59, 0, 0, 163, 177, 0, 14475886, 167, 14719649, 344, 106.754s, 5
60, 0, 0, 295, 456, 0, 14761581, 516, 15024904, 972, 106.192s, 5
61, 0, 0, 217, 15955, 15408, 14561116, 1263, 14888383, 1812, 104.686s, 5
62, 0, 0, 240, 8978, 7704, 15084173, 618, 14735094, 1893, 104.266s, 5
63, 0, 0, 241, 257, 0, 14639177, 330, 14753051, 587, 106.716s, 5
64, 0, 0, 395, 431, 0, 14756240, 535, 15447287, 966, 106.627s, 5
65, 0, 0, 263, 477, 0, 15092179, 2941, 15024822, 3418, 106.439s, 5
66, 0, 0, 192, 23699, 23112, 14948525, 5351, 14726229, 5941, 104.207s, 5
67, 0, 0, 212, 223, 0, 15089927, 276, 14774000, 499, 106.821s, 5
68, 0, 0, 315, 15674, 15408, 15119605, 468, 15283951, 736, 104.984s, 5
69, 0, 0, 1203, 39406, 38520, 14977418, 2231, 15545233, 3122, 103.338s, 5
70, 0, 0, 218, 15477, 15408, 15460354, 592, 14800640, 663, 105.822s, 5
71, 0, 0, 219, 368, 0, 14888488, 335, 14853911, 703, 106.766s, 5
72, 0, 0, 194, 204, 0, 14104729, 169, 14531483, 373, 106.528s, 5
73, 0, 0, 148, 324, 0, 14598150, 208, 14753045, 532, 106.279s, 5
74, 0, 0, 210, 217, 0, 14836804, 298, 14534827, 515, 106.638s, 5
75, 0, 0, 179, 179, 0, 14624080, 311, 14534661, 490, 106.562s, 5
76, 0, 0, 262, 659, 0, 14920119, 463, 14888378, 1122, 105.827s, 5
77, 0, 0, 252, 366, 0, 15187356, 235, 14706884, 601, 106.116s, 5
78, 0, 0, 257, 23257, 23112, 14658263, 569, 14856946, 717, 105.176s, 5
79, 0, 0, 227, 286, 0, 15584567, 340, 14853687, 626, 106.537s, 5
80, 0, 0, 375, 397, 0, 14244943, 267, 15141735, 664, 106.576s, 5
81, 0, 0, 166, 269, 0, 14912740, 253, 14681885, 522, 106.538s, 5
82, 0, 0, 250, 23853, 23112, 14583047, 1165, 14726352, 1909, 104.715s, 5
83, 0, 0, 257, 262, 0, 14675234, 313, 14932096, 575, 106.649s, 5
84, 0, 0, 236, 369, 0, 15230011, 442, 14773740, 811, 106.419s, 5
85, 0, 0, 250, 16238, 15408, 14580203, 2146, 14832540, 2978, 104.451s, 5
86, 0, 0, 223, 46874, 46224, 15061377, 1001, 14749453, 1657, 101.650s, 5
87, 0, 0, 207, 212, 0, 14611509, 266, 14853701, 478, 106.676s, 5
88, 0, 0, 653, 46606, 46224, 14768195, 1505, 15545360, 1893, 103.615s, 5
89, 0, 0, 391, 416, 0, 14873739, 432, 15192384, 848, 106.689s, 5
90, 0, 0, 184, 24259, 23112, 13646357, 916, 14880398, 2066, 103.650s, 5
91, 0, 0, 427, 61616, 61632, 14294516, 1630, 15299514, 1622, 101.961s, 5
92, 0, 0, 387, 16653, 15408, 15176199, 754, 15024966, 2001, 104.507s, 5
93, 0, 0, 392, 622, 0, 15145438, 491, 15468927, 1113, 106.302s, 5
94, 0, 0, 239, 250, 0, 15094935, 185, 14933074, 435, 106.779s, 5
95, 0, 0, 355, 559, 0, 14515966, 1727, 15328618, 2286, 106.203s, 5
96, 0, 0, 174, 174, 0, 14661989, 194, 14528209, 368, 106.567s, 5
97, 0, 0, 185, 198, 0, 15343935, 139, 14534779, 337, 106.735s, 5
98, 0, 0, 241, 246, 0, 14108092, 346, 14534791, 592, 106.566s, 5
99, 0, 0, 255, 256, 0, 14905287, 356, 14586321, 612, 106.693s, 5
100, 0, 0, 345, 356, 0, 14502113, 425, 14933041, 781, 106.708s, 5
101, 0, 0, 272, 31426, 30816, 15359645, 1485, 14832497, 2099, 102.253s, 5
102, 0, 0, 244, 294, 0, 14206499, 374, 14876769, 668, 106.452s, 5
103, 0, 0, 204, 804, 0, 14925762, 618, 14719523, 1422, 105.711s, 5
104, 0, 0, 198, 15424, 15408, 14843946, 725, 14684873, 743, 106.154s, 5
105, 0, 0, 1135, 16630, 15408, 15006305, 1892, 15469083, 3116, 104.707s, 5
106, 0, 0, 283, 8044, 7704, 14596609, 355, 14853896, 696, 105.624s, 5
107, 0, 0, 173, 185, 0, 14738814, 218, 14669273, 403, 106.730s, 5
108, 0, 0, 339, 23383, 23112, 15238812, 1064, 15064306, 1338, 104.003s, 5
109, 0, 0, 317, 1202, 0, 16194044, 470, 14710049, 1672, 104.947s, 5
110, 0, 0, 296, 2020, 0, 15316461, 962, 14888362, 2982, 104.045s, 5
111, 0, 0, 216, 38985, 38520, 15324141, 720, 14782088, 1190, 103.044s, 5
112, 0, 0, 442, 467, 0, 14920434, 489, 15373432, 956, 106.636s, 5
113, 0, 0, 1595, 32970, 30816, 14632438, 3661, 15809692, 5819, 101.820s, 5
114, 0, 0, 346, 56485, 61632, 15447343, 6118, 15062271, 979, 99.264s, 5
115, 0, 0, 390, 560, 0, 14683865, 690, 15140098, 1250, 106.406s, 5
116, 0, 0, 440, 9031, 7704, 14945377, 998, 15224875, 2326, 104.710s, 5
117, 0, 0, 394, 53643, 53928, 15148990, 1301, 15108634, 1023, 103.533s, 5
118, 0, 0, 354, 24062, 23112, 14963068, 1555, 15172734, 2508, 103.597s, 5
119, 0, 0, 360, 8335, 7704, 14639357, 959, 15092729, 1591, 105.783s, 5
120, 0, 0, 173, 173, 0, 14588425, 266, 14528162, 439, 106.594s, 5
121, 0, 0, 250, 17673, 15408, 15200449, 535, 14568186, 2802, 102.681s, 5
122, 0, 0, 232, 248, 0, 14719038, 158, 14534739, 406, 106.686s, 5
123, 0, 0, 225, 1101, 0, 14248545, 4206, 14552078, 5307, 105.346s, 5
124, 0, 0, 254, 472, 0, 14944368, 349, 14686502, 821, 106.171s, 5
125, 0, 0, 181, 187, 0, 14993506, 253, 14774015, 440, 106.738s, 5
126, 0, 0, 285, 39096, 38520, 14433922, 965, 14790764, 1546, 101.965s, 5
127, 0, 0, 145, 1012, 0, 15225725, 489, 14552058, 1501, 105.326s, 5
128, 0, 0, 229, 239, 0, 14636793, 276, 14773812, 515, 106.739s, 5
129, 0, 0, 268, 282, 0, 14190367, 372, 14853899, 654, 106.591s, 5
130, 0, 0, 237, 262, 0, 15036703, 276, 14792974, 538, 106.606s, 5
131, 0, 0, 222, 7970, 7704, 14863360, 1455, 14684818, 1722, 105.530s, 5
132, 0, 0, 295, 764, 0, 14689369, 581, 14834642, 1345, 105.623s, 5
133, 0, 0, 300, 31127, 30816, 15447118, 1111, 14832604, 1426, 103.507s, 5
134, 0, 0, 291, 647, 0, 14601958, 563, 14876929, 1210, 105.908s, 5
135, 0, 0, 153, 157, 0, 14632281, 272, 14586580, 429, 106.671s, 5
136, 0, 0, 295, 315, 0, 15025828, 316, 15044418, 631, 106.777s, 5
137, 0, 0, 372, 16432, 15408, 14395937, 705, 15283633, 1731, 104.253s, 5
138, 0, 0, 192, 289, 0, 14364686, 396, 14877263, 685, 106.560s, 5
139, 0, 0, 201, 47825, 53928, 14518948, 7478, 14726609, 1382, 101.454s, 5
140, 0, 0, 292, 32118, 30816, 15323902, 1334, 15141705, 2640, 102.766s, 5
141, 0, 0, 400, 8503, 15408, 14961117, 8846, 15220076, 1943, 104.532s, 5
142, 0, 0, 215, 15831, 15408, 14852430, 510, 14876843, 935, 104.747s, 5
143, 0, 0, 272, 824, 0, 15045055, 904, 15192507, 1728, 105.968s, 5
144, 0, 0, 179, 185, 0, 14729794, 254, 14586224, 439, 106.791s, 5
145, 0, 0, 230, 329, 0, 15469790, 502, 14551939, 831, 106.212s, 5
146, 0, 0, 200, 38760, 38520, 15019441, 2048, 14492247, 2293, 102.483s, 5
147, 0, 0, 513, 545, 0, 15260905, 750, 15417449, 1295, 106.413s, 5
148, 0, 0, 313, 316, 0, 14176580, 340, 14933063, 656, 106.674s, 5
149, 0, 0, 282, 304, 0, 14713948, 273, 14932250, 577, 106.514s, 5
150, 0, 0, 390, 463, 0, 15184888, 703, 14877080, 1166, 106.503s, 5
151, 0, 0, 208, 69250, 69336, 15450370, 2795, 14719787, 2718, 100.900s, 5
152, 0, 0, 388, 479, 0, 15326907, 483, 14877015, 962, 106.348s, 5
153, 0, 0, 204, 8179, 7704, 15418338, 601, 14708759, 1077, 105.717s, 5
154, 0, 0, 241, 333, 0, 14396056, 571, 14773987, 904, 106.563s, 5
155, 0, 0, 205, 242, 0, 15306751, 200, 14684925, 442, 106.692s, 5
156, 0, 0, 208, 322, 0, 15249773, 829, 14773860, 1151, 106.370s, 5
157, 0, 0, 251, 38762, 38520, 13665457, 959, 14909440, 1206, 103.399s, 5
158, 0, 0, 153, 158, 0, 15148048, 180, 14531567, 338, 106.669s, 5
159, 0, 0, 246, 263, 0, 15180150, 238, 14596908, 501, 106.665s, 5
160, 0, 0, 573, 16205, 15408, 14972167, 4830, 15444524, 5629, 104.835s, 5
161, 0, 0, 605, 16607, 15408, 14557698, 1305, 15545355, 2506, 104.690s, 5
162, 0, 0, 294, 309, 0, 14833824, 336, 14932190, 645, 106.789s, 5
163, 0, 0, 176, 189, 0, 14460439, 169, 14800755, 358, 106.807s, 5
164, 0, 0, 391, 1282, 0, 14271686, 823, 15141803, 2105, 105.725s, 5
165, 0, 0, 346, 547, 0, 15069254, 341, 15064225, 888, 106.452s, 5
166, 0, 0, 516, 801, 0, 14486581, 875, 15283508, 1676, 106.175s, 5
167, 0, 0, 307, 315, 0, 15483036, 361, 14932221, 676, 106.737s, 5
168, 0, 0, 193, 7887, 7704, 14906838, 219, 14597053, 403, 105.977s, 5
169, 0, 0, 170, 23290, 23112, 14932054, 759, 14586332, 940, 103.705s, 5
170, 0, 0, 160, 175, 0, 14366878, 294, 14492300, 469, 106.464s, 5
171, 0, 0, 185, 217, 0, 15193019, 174, 14531702, 391, 106.548s, 5
172, 0, 0, 246, 15472, 15408, 15538104, 569, 14800645, 635, 105.785s, 5
173, 0, 0, 254, 38899, 38520, 14819917, 1849, 14726478, 2233, 104.799s, 5
174, 0, 0, 206, 282, 0, 15021038, 288, 14612341, 570, 106.534s, 5
175, 0, 0, 199, 204, 0, 14919305, 290, 14586386, 494, 106.632s, 5
176, 0, 0, 272, 30706, 30816, 15205647, 1906, 14732909, 1800, 102.302s, 5
177, 0, 0, 192, 338, 0, 14882546, 237, 14686985, 575, 106.366s, 5
178, 0, 0, 177, 199, 0, 14845337, 185, 14552199, 384, 106.721s, 5
179, 0, 0, 161, 161, 0, 14800031, 132, 14534940, 293, 106.664s, 5
180, 0, 0, 189, 8037, 7704, 14217532, 184, 14720055, 518, 106.312s, 5
181, 0, 0, 229, 244, 0, 14759720, 273, 14720021, 517, 106.787s, 5
182, 0, 0, 241, 259, 0, 14359612, 293, 14636488, 552, 106.659s, 5
183, 0, 0, 172, 17300, 23112, 14313053, 7130, 14669376, 1321, 102.212s, 5
184, 0, 0, 249, 16052, 15408, 14302432, 1036, 15108668, 1682, 104.672s, 5
185, 0, 0, 260, 31249, 30816, 14556700, 585, 14933014, 1022, 104.505s, 5
186, 0, 0, 131, 135, 0, 15249592, 118, 14612355, 253, 106.836s, 5
187, 0, 0, 211, 23346, 23112, 15370571, 751, 14876896, 988, 103.738s, 5
188, 0, 0, 312, 360, 0, 14735206, 483, 15284241, 843, 106.770s, 5
189, 0, 0, 204, 8139, 7704, 14351097, 603, 14793181, 1039, 105.800s, 5
190, 0, 0, 177, 8074, 7704, 15349961, 442, 14710329, 813, 105.951s, 5
191, 0, 0, 231, 252, 0, 14699323, 402, 14793129, 654, 106.874s, 5
192, 0, 0, 195, 199, 0, 15329451, 168, 14506769, 367, 106.596s, 5
193, 0, 0, 216, 291, 0, 14020374, 257, 14706986, 548, 106.625s, 5
194, 0, 0, 230, 298, 0, 15597665, 342, 14596961, 640, 106.407s, 5
195, 0, 0, 182, 62351, 61632, 14392293, 2059, 14664476, 2786, 100.448s, 5
196, 0, 0, 370, 444, 0, 15081049, 470, 15022655, 914, 106.517s, 5
197, 0, 0, 377, 16387, 15408, 14581052, 667, 15044605, 1648, 104.306s, 5
198, 0, 0, 240, 249, 0, 14837405, 235, 14801010, 484, 106.586s, 5
199, 0, 0, 303, 307, 0, 14758456, 418, 14932324, 725, 106.534s, 5
200, 0, 0, 390, 438, 0, 13501132, 573, 15112033, 1011, 106.433s, 5
201, 0, 0, 312, 376, 0, 15168791, 409, 14876882, 785, 106.553s, 5
202, 0, 0, 296, 23214, 23112, 14780695, 593, 14857135, 698, 104.682s, 5
203, 0, 0, 212, 446, 0, 15363796, 257, 14685048, 703, 106.231s, 5
204, 0, 0, 306, 7970, 7704, 14650024, 606, 15044499, 873, 105.885s, 5
205, 0, 0, 297, 303, 0, 15519627, 391, 15141887, 694, 106.607s, 5
206, 0, 0, 249, 1882, 0, 14097234, 2746, 15025015, 4628, 105.151s, 5
207, 0, 0, 238, 259, 0, 13642750, 368, 14800823, 627, 106.753s, 5
208, 0, 0, 342, 355, 0, 14057315, 484, 15092911, 839, 106.789s, 5
209, 0, 0, 129, 61376, 69336, 15211687, 8889, 14596951, 938, 102.434s, 5
210, 0, 0, 316, 15638, 15408, 14176256, 588, 14853375, 820, 105.999s, 5
211, 0, 0, 330, 331, 0, 14875590, 432, 14932903, 763, 106.807s, 5
212, 0, 0, 291, 341, 0, 14640303, 431, 15284140, 772, 106.817s, 5
213, 0, 0, 424, 526, 0, 14526388, 559, 15417337, 1085, 106.530s, 5
214, 0, 0, 829, 24028, 23112, 14657148, 1322, 15545449, 2241, 104.059s, 5
215, 0, 0, 267, 16630, 15408, 14683401, 969, 15261971, 2193, 104.179s, 5
216, 0, 0, 190, 208, 0, 15346917, 277, 14534695, 485, 106.498s, 5
217, 0, 0, 241, 8856, 7704, 14921210, 910, 14587983, 2063, 103.960s, 5
218, 0, 0, 194, 10439, 7704, 14555221, 1717, 14502664, 4453, 102.857s, 5
219, 0, 0, 213, 220, 0, 14848061, 127, 14528162, 347, 106.583s, 5
220, 0, 0, 277, 296, 0, 15067160, 584, 14857041, 880, 106.559s, 5
221, 0, 0, 250, 291, 0, 15082548, 346, 14856967, 637, 106.480s, 5
222, 0, 0, 206, 208, 0, 14666150, 140, 14853930, 348, 106.692s, 5
223, 0, 0, 242, 284, 0, 14809212, 370, 14753258, 654, 106.675s, 5
224, 0, 0, 280, 896, 0, 14932590, 351, 14876984, 1247, 105.345s, 5
225, 0, 0, 323, 16028, 15408, 14589082, 1276, 14909921, 1898, 105.042s, 5
226, 0, 0, 277, 278, 0, 14786309, 356, 14800755, 634, 106.676s, 5
227, 0, 0, 269, 579, 0, 14680660, 1068, 14706940, 1647, 106.279s, 5
228, 0, 0, 246, 250, 0, 14981904, 300, 14932264, 550, 106.591s, 5
229, 0, 0, 265, 403, 0, 14195062, 487, 14853947, 890, 106.258s, 5
230, 0, 0, 197, 308, 0, 15330334, 233, 14708972, 541, 106.071s, 5
231, 0, 0, 194, 444, 0, 15347441, 211, 14876974, 655, 106.076s, 5
232, 0, 0, 774, 25411, 30816, 14805964, 10063, 15552509, 4662, 99.995s, 5
233, 0, 0, 292, 966, 0, 14476381, 2109, 14977076, 3075, 105.108s, 5
234, 0, 0, 311, 47022, 46224, 14787425, 2156, 14956946, 2960, 102.021s, 5
235, 0, 0, 270, 15492, 15408, 14969435, 973, 14887392, 1059, 106.251s, 5
236, 0, 0, 414, 430, 0, 14163476, 541, 15064573, 971, 106.682s, 5
237, 0, 0, 297, 317, 0, 15056573, 312, 15141820, 629, 106.538s, 5
238, 0, 0, 200, 269, 0, 14904721, 277, 14749705, 546, 106.610s, 5
239, 0, 0, 420, 562, 0, 14163796, 947, 15373349, 1509, 106.223s, 5
240, 0, 0, 174, 211, 0, 14756718, 290, 14506870, 501, 106.516s, 5
241, 0, 0, 138, 142, 0, 14237337, 156, 14528350, 298, 106.476s, 5
242, 0, 0, 164, 166, 0, 15013384, 178, 14528311, 344, 106.726s, 5
243, 0, 0, 158, 160, 0, 15650769, 138, 14528386, 298, 106.655s, 5
244, 0, 0, 260, 482, 7704, 15104254, 8239, 14749592, 1018, 105.610s, 5
245, 0, 0, 253, 262, 0, 15385858, 362, 14753052, 624, 106.719s, 5
246, 0, 0, 152, 219, 0, 14848838, 251, 14562905, 470, 106.400s, 5
247, 0, 0, 161, 172, 0, 14850290, 142, 14612317, 314, 106.775s, 5
248, 0, 0, 246, 270, 0, 14760328, 292, 14719798, 562, 106.566s, 5
249, 0, 0, 181, 237, 0, 15576730, 366, 14594631, 603, 106.561s, 5
250, 0, 0, 165, 9218, 7704, 15559371, 294, 14612290, 1809, 103.649s, 5
251, 0, 0, 143, 192, 0, 14997207, 207, 14531647, 399, 106.611s, 5
252, 0, 0, 189, 22994, 23112, 15233184, 616, 14686685, 501, 105.155s, 5
253, 0, 0, 163, 30795, 30816, 14609608, 511, 14793110, 494, 105.271s, 5
254, 0, 0, 202, 16269, 15408, 15248421, 1250, 14552040, 2113, 104.048s, 5
255, 0, 0, 180, 180, 0, 15205098, 116, 14563143, 296, 106.603s, 5
256, 0, 0, 213, 15572, 15408, 15183104, 1111, 14832811, 1277, 105.652s, 5
257, 0, 0, 274, 291, 0, 14852795, 338, 15284222, 629, 106.683s, 5
258, 0, 0, 159, 185, 0, 14836822, 202, 14773941, 387, 106.725s, 5
259, 0, 0, 164, 167, 0, 15342364, 159, 14586700, 326, 106.821s, 5
260, 0, 0, 196, 211, 0, 15352784, 160, 14877111, 371, 106.870s, 5
261, 0, 0, 173, 1138, 0, 14677307, 238, 14568094, 1376, 105.625s, 5
262, 0, 0, 187, 46527, 46224, 15029654, 2595, 14695876, 2904, 102.159s, 5
263, 0, 0, 174, 509, 0, 14874258, 115, 14877125, 624, 106.492s, 5
264, 0, 0, 138, 146, 0, 14552480, 113, 14506804, 259, 106.643s, 5
265, 0, 0, 133, 137, 0, 14579256, 127, 14534765, 264, 106.724s, 5
266, 0, 0, 218, 255, 0, 14696238, 258, 14563063, 513, 106.610s, 5
267, 0, 0, 217, 248, 0, 15195128, 279, 14531592, 527, 106.497s, 5
268, 0, 0, 263, 572, 0, 15083000, 475, 14727128, 1047, 106.288s, 5
269, 0, 0, 181, 186, 0, 14331633, 196, 14684949, 382, 106.876s, 5
270, 0, 0, 160, 258, 0, 14534175, 261, 14552166, 519, 106.637s, 5
271, 0, 0, 202, 46506, 46224, 14869011, 1251, 14800524, 1539, 101.477s, 5
272, 0, 0, 174, 23600, 23112, 14466950, 319, 14726301, 810, 104.897s, 5
273, 0, 0, 210, 223, 0, 14788265, 319, 14753980, 542, 106.646s, 5
274, 0, 0, 184, 216, 0, 14888189, 229, 14552138, 445, 106.691s, 5
275, 0, 0, 232, 23069, 23112, 15379970, 753, 14586173, 713, 105.302s, 5
276, 0, 0, 258, 382, 0, 14562992, 330, 14774208, 712, 106.441s, 5
277, 0, 0, 248, 39090, 38520, 15144138, 856, 14708936, 1431, 102.115s, 5
278, 0, 0, 218, 218, 0, 14741127, 173, 14586672, 391, 106.600s, 5
279, 0, 0, 187, 360, 0, 15160944, 237, 14686606, 597, 106.509s, 5
280, 0, 0, 389, 8089, 7704, 14721464, 627, 14880486, 1013, 106.311s, 5
281, 0, 0, 298, 306, 0, 14300061, 253, 15064471, 559, 106.814s, 5
282, 0, 0, 217, 499, 0, 15472071, 247, 14669226, 746, 106.295s, 5
283, 0, 0, 323, 15834, 15408, 15060157, 705, 15192563, 1133, 105.923s, 5
284, 0, 0, 231, 291, 0, 14950424, 268, 15192440, 559, 106.669s, 5
285, 0, 0, 316, 7955, 7704, 14150268, 455, 14956983, 707, 106.536s, 5
286, 0, 0, 237, 404, 0, 14874905, 299, 15044643, 703, 106.682s, 5
287, 0, 0, 243, 8025, 7704, 14919111, 317, 15092791, 639, 106.155s, 5
288, 0, 0, 183, 187, 0, 14804963, 249, 14534915, 436, 106.519s, 5
289, 0, 0, 215, 244, 0, 15222776, 304, 14531696, 548, 106.731s, 5
290, 0, 0, 200, 212, 0, 14997063, 242, 14492376, 454, 106.594s, 5
291, 0, 0, 215, 218, 0, 14727048, 208, 14506819, 426, 106.506s, 5
292, 0, 0, 204, 370, 0, 14738398, 218, 14612542, 588, 106.479s, 5
293, 0, 0, 217, 325, 0, 14640777, 349, 14669801, 674, 106.643s, 5
294, 0, 0, 163, 165, 0, 14797789, 199, 14563126, 364, 106.716s, 5
295, 0, 0, 185, 188, 0, 14734235, 380, 14587007, 568, 106.766s, 5
296, 0, 0, 178, 196, 0, 15367477, 226, 14684984, 422, 106.679s, 5
297, 0, 0, 176, 178, 0, 14847683, 231, 14586811, 409, 106.600s, 5
298, 0, 0, 154, 160, 0, 14101461, 183, 14586586, 343, 106.765s, 5
299, 0, 0, 91, 107, 0, 14723659, 91, 14531852, 198, 106.884s, 5
300, 0, 0, 207, 24559, 23112, 14403241, 1851, 14594656, 3301, 102.848s, 5
301, 0, 0, 163, 163, 0, 14748025, 180, 14586519, 343, 106.875s, 5
302, 0, 0, 203, 404, 0, 15594116, 281, 14506684, 685, 106.130s, 5
303, 0, 0, 207, 215, 0, 14883398, 261, 14562947, 476, 106.619s, 5
304, 0, 0, 189, 347, 0, 14506744, 221, 14930588, 568, 106.636s, 5
305, 0, 0, 248, 23260, 23112, 14766156, 899, 14782319, 1050, 103.181s, 5
306, 0, 0, 112, 8245, 7704, 15190215, 793, 14534852, 1335, 105.493s, 5
307, 0, 0, 194, 219, 0, 15349531, 183, 14782229, 402, 106.851s, 5
308, 0, 0, 212, 31111, 30816, 15084855, 586, 14933128, 885, 104.857s, 5
309, 0, 0, 319, 24324, 23112, 13965958, 1302, 15218572, 2517, 103.486s, 5
310, 0, 0, 177, 1469, 0, 14779379, 3805, 14733104, 5274, 105.085s, 5
311, 0, 0, 157, 175, 0, 14433356, 203, 14661449, 378, 106.848s, 5
312, 0, 0, 132, 162, 0, 14785504, 198, 14506787, 360, 106.698s, 5
313, 0, 0, 188, 203, 0, 14625862, 161, 14595328, 364, 106.520s, 5
314, 0, 0, 163, 175, 0, 15359951, 137, 14507045, 312, 106.567s, 5
315, 0, 0, 155, 46175, 46224, 14381435, 814, 14552158, 771, 103.842s, 5
316, 0, 0, 239, 240, 0, 14660521, 341, 14932346, 581, 106.633s, 5
