runtime: 295.929696 rate: 3016995.633024
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
74, 0, 0, 2599, 3409, 0, 9198305, 6863, 9931543, 10272, 291.915s, 5
75, 0, 0, 2603, 199266, 200000, 10457142, 14843, 10008906, 14114, 289.509s, 5
76, 0, 0, 3003, 5302, 0, 10296331, 11793, 9888558, 17095, 290.758s, 5
77, 0, 0, 3415, 5437, 0, 9607918, 10070, 10008958, 15507, 288.928s, 5
78, 0, 0, 3606, 6005, 0, 10156055, 15937, 9985755, 21942, 289.839s, 5
79, 0, 0, 2629, 240370, 280000, 10338769, 52846, 9997510, 13223, 288.873s, 5
80, 0, 0, 2632, 43661, 40000, 10624831, 7678, 10007774, 11340, 288.125s, 5
81, 0, 0, 2343, 5677, 0, 9929350, 10793, 10008944, 16470, 289.459s, 5
82, 0, 0, 3078, 3905, 0, 10346874, 11670, 10087483, 15575, 291.856s, 5
83, 0, 0, 4913, 6509, 0, 9765436, 22605, 10168476, 29114, 289.087s, 5
84, 0, 0, 3687, 5107, 0, 9967941, 17107, 10109491, 22214, 289.735s, 5
85, 0, 0, 3998, 280281, 280000, 9469774, 34136, 10168484, 34424, 288.536s, 5
86, 0, 0, 3466, 555612, 560000, 9957288, 31011, 10167996, 26637, 287.927s, 5
87, 0, 0, 3382, 4464, 0, 9582183, 13764, 10088511, 18228, 291.366s, 5
88, 0, 0, 4017, 6285, 0, 11128213, 25520, 10158289, 31805, 287.999s, 5
89, 0, 0, 3540, 5499, 0, 9131503, 16259, 10088535, 21758, 290.803s, 5
90, 0, 0, 3710, 4316, 0, 9451217, 11711, 10088518, 16027, 291.590s, 5
91, 0, 0, 3987, 7017, 0, 9485348, 17002, 10106452, 24019, 290.150s, 5
92, 0, 0, 3997, 5402, 0, 9558675, 14355, 10163119, 19757, 289.493s, 5
93, 0, 0, 3460, 5320, 0, 9941297, 11189, 10168470, 16509, 287.340s, 5
94, 0, 0, 3163, 4788, 0, 9031126, 10718, 10109550, 15506, 289.199s, 5
95, 0, 0, 4717, 7444, 0, 9306817, 17274, 10163134, 24718, 288.966s, 5
96, 0, 0, 3283, 10649, 0, 10837131, 14119, 10109280, 24768, 289.686s, 5
97, 0, 0, 3867, 45423, 40000, 10151780, 16059, 10142883, 21483, 287.766s, 5
98, 0, 0, 2272, 277598, 280000, 10125074, 16152, 9887542, 13757, 288.783s, 5
99, 0, 0, 2132, 4078, 0, 9898439, 9332, 10008954, 13410, 288.816s, 5
100, 0, 0, 430, 594, 0, 10396063, 367, 9621882, 961, 294.046s, 5
101, 0, 0, 187, 3734, 0, 9499559, 7242, 9624349, 10976, 291.275s, 5
102, 0, 0, 362, 1377, 0, 10659192, 952, 9767248, 2329, 291.912s, 5
103, 0, 0, 212, 39947, 40000, 9814188, 2069, 9646930, 2017, 293.069s, 5
104, 0, 0, 123, 1883, 0, 10812739, 5801, 9621865, 7684, 285.445s, 5
105, 0, 0, 295, 335, 0, 9689125, 287, 9646927, 622, 294.330s, 5
106, 0, 0, 394, 159849, 160000, 9746320, 15592, 9767883, 15445, 289.769s, 5
107, 0, 0, 288, 3733, 0, 9926232, 1789, 9766058, 5522, 289.344s, 5
108, 0, 0, 285, 3166, 0, 9988329, 5815, 9631867, 8981, 289.834s, 5
109, 0, 0, 488, 1062, 0, 10116739, 491, 9621898, 1553, 293.948s, 5
110, 0, 0, 159, 1254, 0, 9764656, 6290, 9646935, 7544, 292.544s, 5
111, 0, 0, 592, 613, 0, 9466306, 144, 9646952, 757, 294.397s, 5
112, 0, 0, 282, 2951, 0, 10002421, 11693, 9632058, 14644, 290.614s, 5
113, 0, 0, 221, 2907, 0, 9138805, 6752, 9621955, 9659, 292.695s, 5
114, 0, 0, 407, 119879, 120000, 9490771, 2597, 9618353, 2479, 290.119s, 5
115, 0, 0, 388, 80411, 80000, 9544192, 10317, 9766072, 10730, 289.803s, 5
116, 0, 0, 342, 2325, 0, 10406120, 12379, 9627429, 14704, 291.834s, 5
117, 0, 0, 535, 2714, 0, 10796132, 3927, 9767249, 6641, 291.262s, 5
118, 0, 0, 252, 341, 0, 9678147, 161, 9621941, 502, 294.412s, 5
119, 0, 0, 386, 1663, 0, 9418290, 1990, 9767298, 3653, 292.505s, 5
120, 0, 0, 254, 463, 0, 9453583, 597, 9621954, 1060, 294.079s, 5
121, 0, 0, 226, 1525, 0, 10226151, 4783, 9618467, 6308, 293.088s, 5
122, 0, 0, 260, 401, 0, 9745635, 298, 9621936, 699, 294.325s, 5
123, 0, 0, 417, 1533, 0, 10120489, 1001, 9767297, 2534, 292.140s, 5
124, 0, 0, 203, 269, 0, 9685027, 451, 9621939, 720, 294.101s, 5
125, 0, 0, 165, 2051, 0, 9279399, 1310, 9626482, 3361, 291.758s, 5
126, 0, 0, 491, 42446, 40000, 9356124, 2219, 9766095, 4666, 290.440s, 5
127, 0, 0, 425, 3095, 0, 9729098, 916, 9767315, 4011, 291.136s, 5
128, 0, 0, 266, 495, 0, 9526927, 497, 9698431, 992, 293.221s, 5
129, 0, 0, 282, 41240, 40000, 10051184, 14320, 9627453, 15561, 291.540s, 5
130, 0, 0, 187, 640, 0, 9196858, 345, 9621966, 985, 294.327s, 5
131, 0, 0, 205, 39417, 40000, 9449114, 1265, 9621960, 683, 294.077s, 5
132, 0, 0, 495, 1284, 0, 10048853, 1293, 9766075, 2577, 290.168s, 5
133, 0, 0, 231, 7739, 0, 9422954, 2399, 9631899, 10138, 289.718s, 5
134, 0, 0, 436, 82304, 80000, 9625285, 1811, 9766086, 4117, 288.670s, 5
135, 0, 0, 197, 320, 0, 9450886, 925, 9621966, 1245, 294.225s, 5
136, 0, 0, 225, 821, 0, 10026808, 1031, 9646924, 1852, 293.442s, 5
137, 0, 0, 288, 2884, 0, 9711198, 3025, 9624356, 5909, 290.536s, 5
138, 0, 0, 362, 374, 0, 9832032, 287, 9621940, 661, 294.399s, 5
139, 0, 0, 157, 2838, 0, 9896980, 23799, 9624342, 26637, 290.245s, 5
140, 0, 0, 213, 615, 0, 10224793, 331, 9646938, 946, 293.633s, 5
141, 0, 0, 385, 3483, 0, 9555227, 11598, 9767741, 15081, 289.827s, 5
142, 0, 0, 291, 44003, 40000, 9473519, 745, 9766102, 4749, 289.474s, 5
143, 0, 0, 180, 80163, 80000, 9972753, 2219, 9646979, 2384, 291.881s, 5
144, 0, 0, 212, 3617, 0, 9254487, 9176, 9624383, 12793, 290.817s, 5
145, 0, 0, 181, 81218, 80000, 9585294, 13333, 9624368, 14553, 290.923s, 5
146, 0, 0, 143, 81753, 80000, 10295480, 3912, 9624331, 5667, 290.762s, 5
147, 0, 0, 171, 207, 0, 10510017, 166, 9621914, 373, 294.388s, 5
148, 0, 0, 471, 1210, 0, 10821018, 1070, 10008941, 2280, 292.643s, 5
149, 0, 0, 213, 117608, 120000, 10196136, 2870, 9866023, 481, 293.115s, 5
150, 0, 0, 240, 1104, 0, 9746722, 921, 9873891, 2025, 292.476s, 5
151, 0, 0, 235, 240026, 240000, 9439593, 5044, 9854513, 5076, 289.519s, 5
152, 0, 0, 207, 1799, 0, 10540582, 536, 9878077, 2335, 291.850s, 5
153, 0, 0, 376, 120554, 160000, 9732634, 47024, 9854584, 7582, 289.747s, 5
154, 0, 0, 335, 717, 0, 9060538, 563, 9878178, 1280, 293.026s, 5
155, 0, 0, 242, 41571, 40000, 9460817, 12690, 9854516, 14262, 291.806s, 5
156, 0, 0, 221, 40031, 40000, 10335004, 1422, 9863650, 1454, 292.668s, 5
157, 0, 0, 253, 1037, 0, 10625208, 387, 9863938, 1424, 293.122s, 5
158, 0, 0, 412, 161233, 160000, 10303813, 1691, 9984413, 2928, 288.399s, 5
159, 0, 0, 317, 1106, 0, 10070934, 1052, 9878316, 2158, 293.004s, 5
160, 0, 0, 291, 558, 0, 9458214, 326, 9864031, 884, 294.078s, 5
161, 0, 0, 168, 584, 0, 10013772, 503, 9864001, 1087, 293.514s, 5
162, 0, 0, 156, 1626, 0, 10225125, 1914, 9878115, 3540, 290.449s, 5
163, 0, 0, 171, 391, 0, 9199740, 172, 9864047, 563, 294.058s, 5
164, 0, 0, 303, 1132, 0, 9926467, 1213, 9864007, 2345, 293.000s, 5
165, 0, 0, 188, 1705, 0, 9851567, 751, 9864011, 2456, 292.912s, 5
166, 0, 0, 576, 81811, 80000, 10178840, 5252, 9981936, 7065, 289.921s, 5
167, 0, 0, 241, 2142, 0, 9661869, 1123, 9854510, 3265, 289.291s, 5
168, 0, 0, 281, 538, 0, 10079935, 339, 9863681, 877, 293.828s, 5
169, 0, 0, 466, 607, 0, 9593828, 184, 9864030, 791, 294.123s, 5
170, 0, 0, 176, 118721, 120000, 9479319, 4447, 9863487, 3171, 291.159s, 5
171, 0, 0, 352, 364, 0, 10138786, 766, 10009552, 1130, 292.482s, 5
172, 0, 0, 190, 1034, 0, 8810021, 655, 9864073, 1689, 293.126s, 5
173, 0, 0, 238, 120491, 120000, 9516945, 1305, 9854519, 1799, 290.050s, 5
174, 0, 0, 477, 121132, 120000, 9544004, 4631, 9984477, 5766, 289.402s, 5
175, 0, 0, 353, 5219, 0, 9635696, 685, 9863489, 5904, 289.691s, 5
176, 0, 0, 381, 627, 0, 9654626, 439, 10009580, 1066, 293.582s, 5
177, 0, 0, 186, 3051, 0, 9963031, 1325, 9874226, 4376, 291.399s, 5
178, 0, 0, 272, 40494, 40000, 9687899, 1702, 9863477, 2197, 291.848s, 5
179, 0, 0, 346, 494, 0, 9791247, 457, 9864028, 951, 294.028s, 5
180, 0, 0, 842, 83071, 160000, 10210337, 87398, 9863453, 10473, 289.932s, 5
181, 0, 0, 189, 1175, 0, 10018602, 391, 9863389, 1566, 293.152s, 5
182, 0, 0, 558, 3250, 0, 9257707, 1521, 10095962, 4771, 289.754s, 5
183, 0, 0, 534, 2164, 0, 10809847, 3074, 10106392, 5238, 291.432s, 5
184, 0, 0, 314, 126814, 120000, 9917645, 8398, 10011296, 15215, 290.040s, 5
185, 0, 0, 605, 2571, 0, 9064273, 7646, 10011919, 10217, 290.623s, 5
186, 0, 0, 480, 2487, 0, 10688060, 3323, 10139914, 5810, 289.487s, 5
187, 0, 0, 463, 2145, 0, 9992546, 550, 10106443, 2695, 289.514s, 5
188, 0, 0, 541, 1675, 0, 10001475, 1793, 10088555, 3468, 291.220s, 5
189, 0, 0, 279, 396602, 440000, 10351167, 44188, 10033279, 801, 289.302s, 5
190, 0, 0, 680, 2440, 0, 9120414, 1738, 10140002, 4178, 291.255s, 5
191, 0, 0, 276, 79167, 80000, 9961250, 11043, 10034195, 10212, 292.329s, 5
192, 0, 0, 393, 1693, 0, 8952619, 1283, 10034321, 2976, 291.272s, 5
193, 0, 0, 481, 3003, 0, 9862329, 4775, 10024695, 7778, 290.772s, 5
194, 0, 0, 211, 42744, 40000, 10136912, 6293, 10024680, 9038, 290.480s, 5
195, 0, 0, 333, 40698, 40000, 9501289, 2645, 10034289, 3344, 291.103s, 5
196, 0, 0, 377, 40259, 40000, 9920248, 2343, 10034270, 2603, 292.682s, 5
197, 0, 0, 550, 80070, 80000, 9606842, 3499, 10034285, 3571, 292.992s, 5
198, 0, 0, 350, 124725, 160000, 9802721, 37055, 9854487, 1784, 289.993s, 5
199, 0, 0, 349, 2082, 0, 9450059, 1564, 9852733, 3646, 290.661s, 5
200, 0, 0, 436, 615, 0, 9869702, 606, 9668927, 1221, 294.378s, 5
201, 0, 0, 339, 121415, 120000, 9491703, 4209, 9768051, 5627, 289.834s, 5
202, 0, 0, 147, 41333, 40000, 10090337, 1669, 9632254, 3003, 289.003s, 5
203, 0, 0, 206, 198086, 200000, 10322562, 9990, 9653975, 8081, 290.498s, 5
204, 0, 0, 133, 78790, 80000, 9369783, 2718, 9647237, 1510, 290.456s, 5
205, 0, 0, 149, 236217, 240000, 9528788, 7294, 9653984, 3517, 291.120s, 5
206, 0, 0, 273, 3193, 0, 10089893, 1142, 9664755, 4335, 290.341s, 5
207, 0, 0, 136, 881, 0, 10509205, 155, 9668887, 1036, 293.639s, 5
208, 0, 0, 223, 227, 0, 9618307, 297, 9668939, 524, 294.493s, 5
209, 0, 0, 176, 374, 0, 9456258, 286, 9668936, 660, 293.098s, 5
210, 0, 0, 301, 1619, 0, 9702369, 1079, 9664792, 2698, 290.873s, 5
211, 0, 0, 117, 155, 0, 10126472, 160, 9647187, 315, 293.823s, 5
212, 0, 0, 143, 771, 0, 9501886, 1098, 9647206, 1869, 290.224s, 5
213, 0, 0, 126, 215, 0, 9725336, 259, 9647226, 474, 294.322s, 5
214, 0, 0, 163, 165, 0, 10495056, 188, 9668879, 353, 294.481s, 5
215, 0, 0, 248, 4909, 0, 9828112, 3520, 9664785, 8429, 290.623s, 5
216, 0, 0, 181, 219, 0, 9701899, 454, 9647618, 673, 294.401s, 5
217, 0, 0, 167, 196, 0, 10458106, 102, 9668907, 298, 294.298s, 5
218, 0, 0, 200, 393, 0, 9569191, 279, 9668930, 672, 294.149s, 5
219, 0, 0, 272, 655, 0, 10271928, 454, 9668919, 1109, 294.281s, 5
220, 0, 0, 166, 168, 0, 9430375, 311, 9668934, 479, 294.516s, 5
221, 0, 0, 639, 120573, 120000, 9547347, 6438, 9766180, 7014, 289.830s, 5
222, 0, 0, 137, 392, 0, 10363139, 118, 9647165, 510, 277.229s, 5
223, 0, 0, 193, 803, 0, 9733111, 195, 9647211, 998, 293.463s, 5
224, 0, 0, 186, 4025, 0, 10167920, 10909, 9653992, 14934, 290.313s, 5
225, 0, 0, 234, 404, 0, 9716428, 195, 9647217, 599, 294.130s, 5
226, 0, 0, 476, 121956, 120000, 10022950, 2946, 9766167, 4905, 288.818s, 5
227, 0, 0, 122, 2899, 40000, 10064310, 50689, 9654006, 13589, 290.320s, 5
228, 0, 0, 132, 156, 0, 9750971, 419, 9647190, 575, 294.413s, 5
229, 0, 0, 176, 274922, 280000, 9858429, 6156, 9640632, 1085, 292.023s, 5
230, 0, 0, 180, 529, 0, 9652824, 253, 9647214, 782, 293.799s, 5
231, 0, 0, 131, 455, 0, 9944207, 378, 9647968, 833, 293.367s, 5
232, 0, 0, 132, 371, 0, 10069995, 136, 9668946, 507, 294.295s, 5
233, 0, 0, 475, 3240, 0, 9812573, 5207, 9814502, 8447, 292.065s, 5
234, 0, 0, 190, 4294, 0, 9501067, 2027, 9654005, 6321, 289.578s, 5
235, 0, 0, 196, 234, 0, 10192798, 241, 9648012, 475, 293.561s, 5
236, 0, 0, 141, 225, 0, 9656223, 178, 9668952, 403, 293.757s, 5
237, 0, 0, 256, 1593, 0, 10315852, 878, 9665049, 2471, 291.280s, 5
238, 0, 0, 337, 1906, 0, 10449296, 712, 9767346, 2618, 292.859s, 5
239, 0, 0, 196, 604, 0, 10205829, 339, 9647938, 943, 291.727s, 5
240, 0, 0, 212, 825, 0, 8997596, 1480, 9668978, 2305, 293.895s, 5
241, 0, 0, 177, 1887, 0, 9951044, 10299, 9680748, 12186, 291.316s, 5
242, 0, 0, 139, 149, 0, 10031931, 204, 9668938, 353, 293.464s, 5
243, 0, 0, 156, 171, 0, 9901503, 264, 9647637, 435, 293.766s, 5
244, 0, 0, 152, 158305, 160000, 9987310, 4568, 9640750, 2877, 289.578s, 5
245, 0, 0, 179, 180, 0, 9265673, 292, 9668979, 472, 294.547s, 5
246, 0, 0, 174, 159362, 160000, 9778138, 4721, 9653997, 4087, 290.644s, 5
247, 0, 0, 148, 80348, 80000, 9752328, 3998, 9654006, 4348, 291.623s, 5
248, 0, 0, 137, 4488, 0, 9829205, 3865, 9891488, 8353, 290.695s, 5
249, 0, 0, 206, 163858, 160000, 9696762, 1632, 9891496, 5494, 290.198s, 5
250, 0, 0, 248, 3431, 0, 10145164, 3945, 9866297, 7376, 291.530s, 5
251, 0, 0, 395, 1273, 0, 9728390, 1047, 9866337, 2320, 293.099s, 5
252, 0, 0, 213, 1330, 0, 10388130, 2275, 9863462, 3605, 291.529s, 5
253, 0, 0, 129, 275, 0, 9813534, 521, 9878227, 796, 293.560s, 5
254, 0, 0, 183, 1027, 0, 10344050, 643, 9866246, 1670, 291.890s, 5
255, 0, 0, 225, 615, 0, 9994371, 1484, 9866333, 2099, 293.727s, 5
256, 0, 0, 515, 43086, 40000, 9983428, 4644, 9985874, 7731, 290.328s, 5
257, 0, 0, 303, 634, 0, 9340510, 672, 9864059, 1306, 293.936s, 5
258, 0, 0, 190, 203, 0, 9248440, 108, 9878755, 311, 294.450s, 5
259, 0, 0, 291, 1630, 0, 9935767, 1099, 9878237, 2729, 291.386s, 5
260, 0, 0, 164, 1953, 0, 10171393, 311, 9878370, 2264, 292.724s, 5
261, 0, 0, 201, 442, 0, 10360526, 310, 9864054, 752, 294.236s, 5
262, 0, 0, 149, 206, 0, 9688904, 614, 9878765, 820, 294.258s, 5
263, 0, 0, 632, 4219, 0, 10058335, 2478, 9986588, 6697, 289.031s, 5
264, 0, 0, 290, 158510, 160000, 9045842, 5170, 9878232, 3684, 292.503s, 5
265, 0, 0, 298, 1064, 0, 10093241, 948, 9866690, 2012, 293.753s, 5
266, 0, 0, 263, 1096, 0, 9847079, 1166, 9866353, 2262, 293.592s, 5
267, 0, 0, 237, 39468, 40000, 9938993, 1121, 9878682, 590, 294.106s, 5
268, 0, 0, 303, 2531, 0, 9690060, 1014, 9891239, 3545, 290.229s, 5
269, 0, 0, 202, 567, 0, 9452270, 831, 9866379, 1398, 292.770s, 5
270, 0, 0, 383, 316883, 320000, 9601066, 5178, 9863760, 2069, 292.044s, 5
271, 0, 0, 318, 963, 0, 9523102, 1302, 9863551, 2265, 293.040s, 5
272, 0, 0, 207, 6728, 0, 9618006, 416, 9878229, 7144, 289.852s, 5
273, 0, 0, 212, 293, 0, 10243096, 272, 9864046, 565, 293.563s, 5
274, 0, 0, 236, 4242, 0, 9363521, 15122, 9878205, 19364, 289.691s, 5
275, 0, 0, 274, 78353, 80000, 9664682, 2320, 9878411, 675, 293.845s, 5
276, 0, 0, 217, 1194, 0, 9790024, 833, 9863796, 2027, 292.877s, 5
277, 0, 0, 238, 717, 0, 10356726, 513, 9878371, 1230, 293.374s, 5
278, 0, 0, 297, 591714, 600000, 9523186, 10888, 9878230, 2617, 292.256s, 5
279, 0, 0, 370, 159119, 160000, 9370563, 15784, 10009096, 14907, 290.245s, 5
280, 0, 0, 480, 2407, 0, 10212928, 7074, 9985876, 9481, 289.787s, 5
281, 0, 0, 213, 120276, 120000, 10671491, 4686, 9863461, 4965, 291.303s, 5
282, 0, 0, 242, 41299, 40000, 10211888, 2879, 10011922, 4179, 289.246s, 5
283, 0, 0, 204, 40119, 40000, 9636424, 1899, 10034335, 2019, 292.686s, 5
284, 0, 0, 192, 3688, 0, 9727496, 10740, 10034333, 14428, 290.144s, 5
285, 0, 0, 342, 40571, 40000, 10387022, 3284, 10011909, 3856, 290.715s, 5
286, 0, 0, 310, 397151, 400000, 9608815, 7985, 10020705, 5146, 289.178s, 5
287, 0, 0, 297, 3818, 0, 9629951, 11233, 10034342, 15051, 290.032s, 5
288, 0, 0, 268, 435349, 440000, 9670837, 10975, 10019680, 6335, 288.282s, 5
289, 0, 0, 206, 80135, 80000, 9190512, 2532, 10020059, 2669, 289.223s, 5
290, 0, 0, 431, 79927, 80000, 9334865, 7269, 10034361, 7198, 292.132s, 5
291, 0, 0, 294, 40811, 40000, 9843025, 2958, 10034296, 3770, 289.842s, 5
292, 0, 0, 197, 42059, 40000, 9689049, 1845, 10011368, 3905, 290.451s, 5
293, 0, 0, 178, 118722, 120000, 9274162, 5180, 10034302, 3905, 290.369s, 5
294, 0, 0, 331, 3816, 0, 9627178, 1195, 10034298, 5011, 289.250s, 5
295, 0, 0, 295, 159902, 160000, 10048200, 3818, 10010954, 3724, 290.194s, 5
296, 0, 0, 214, 400687, 400000, 9866192, 2383, 10010965, 3080, 289.812s, 5
297, 0, 0, 645, 1959, 0, 10761124, 3035, 10034224, 4994, 291.931s, 5
298, 0, 0, 332, 1362, 0, 9416065, 993, 9863557, 2355, 290.567s, 5
299, 0, 0, 360, 1069, 0, 9752504, 1183, 9863741, 2252, 291.681s, 5
300, 0, 0, 1542, 42796, 40000, 9292560, 2920, 9767445, 5717, 289.502s, 5
301, 0, 0, 441, 461, 0, 9405359, 409, 9648091, 870, 294.407s, 5
302, 0, 0, 335, 4328, 0, 8905261, 7884, 9624479, 12212, 290.452s, 5
303, 0, 0, 844, 3445, 0, 9774430, 2986, 9766516, 6431, 289.955s, 5
304, 0, 0, 427, 119174, 120000, 9795964, 9644, 9766217, 8821, 289.082s, 5
305, 0, 0, 176, 2257, 0, 9291307, 350, 9640486, 2607, 292.658s, 5
