runtime: 2008.388586 rate: 486727.216505
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
39, 0, 0, 34560, 137126, 102374, 195282053, 57146, 192096575, 91900, 1958.098s, 5
40, 0, 0, 32258, 39043, 0, 191648074, 53038, 189895148, 92081, 1960.122s, 5
41, 0, 0, 30201, 36323, 0, 194948487, 49933, 190050558, 86256, 1962.620s, 5
42, 0, 0, 38360, 139496, 102374, 189068427, 60516, 191767499, 97640, 1958.265s, 5
43, 0, 0, 29995, 131158, 102374, 190415336, 50977, 189730971, 79763, 1956.707s, 5
44, 0, 0, 25005, 78436, 51187, 191268671, 40039, 190694496, 67289, 1962.458s, 5
45, 0, 0, 28057, 34605, 0, 190140487, 51719, 190050860, 86324, 1964.779s, 5
46, 0, 0, 40398, 46521, 0, 189422733, 66985, 192177352, 113506, 1964.714s, 5
47, 0, 0, 26185, 176106, 153561, 193641999, 41538, 190149506, 64086, 1957.153s, 5
48, 0, 0, 26347, 127207, 102374, 194179248, 42439, 190354108, 67274, 1958.298s, 5
49, 0, 0, 25009, 80312, 51187, 191791567, 39022, 190366886, 68148, 1963.551s, 5
50, 0, 0, 25026, 175922, 153561, 190026934, 38081, 190149769, 60445, 1956.310s, 5
51, 0, 0, 26057, 127311, 102374, 188723284, 40360, 189732556, 65299, 1958.121s, 5
52, 0, 0, 31775, 85471, 51187, 190383608, 48945, 191346723, 83230, 1960.405s, 5
53, 0, 0, 27014, 127878, 102374, 191008413, 41732, 190051819, 67238, 1958.674s, 5
54, 0, 0, 37649, 44850, 0, 191083982, 61376, 191793742, 106226, 1962.122s, 5
55, 0, 0, 235, 52025, 51187, 190158194, 2407, 187564082, 3246, 1970.063s, 5
56, 0, 0, 231, 299716, 307122, 192420243, 8366, 187734406, 966, 1956.714s, 5
57, 0, 0, 206, 51400, 51187, 193909655, 2361, 188804032, 2575, 1973.467s, 5
58, 0, 0, 274, 152677, 153561, 194494418, 5958, 187974371, 5077, 1962.706s, 5
59, 0, 0, 262, 53614, 51187, 190383455, 5369, 187863077, 7797, 1963.329s, 5
60, 0, 0, 246, 4039, 0, 193533847, 3602, 188107166, 7641, 1969.009s, 5
61, 0, 0, 170, 4423, 0, 190280352, 4156, 188085389, 8579, 1967.250s, 5
62, 0, 0, 248, 103281, 102374, 193014663, 4325, 188270709, 5234, 1965.064s, 5
63, 0, 0, 259, 5741, 0, 190977852, 2279, 187726795, 8020, 1964.847s, 5
64, 0, 0, 194, 52992, 51187, 191995618, 3351, 187627015, 5157, 1966.241s, 5
65, 0, 0, 241, 103514, 102374, 193505112, 5527, 188190475, 6669, 1963.175s, 5
66, 0, 0, 213, 51806, 51187, 191536704, 2307, 187863081, 2927, 1968.644s, 5
67, 0, 0, 175, 3765, 0, 189562057, 2669, 187778384, 6434, 1965.815s, 5
68, 0, 0, 265, 203179, 204748, 192478153, 8770, 187897760, 7205, 1959.904s, 5
69, 0, 0, 213, 250562, 255935, 189580432, 8899, 188301348, 3531, 1959.214s, 5
70, 0, 0, 271, 54142, 102374, 192321235, 52394, 189173305, 4164, 1964.177s, 5
71, 0, 0, 202, 3410, 0, 194377105, 2520, 187563966, 5930, 1972.122s, 5
72, 0, 0, 188, 52956, 51187, 192170031, 2919, 187863120, 4689, 1967.641s, 5
73, 0, 0, 254, 151981, 153561, 191583488, 7127, 188107334, 5550, 1965.716s, 5
74, 0, 0, 214, 102096, 102374, 190489797, 7217, 188328652, 6941, 1964.644s, 5
75, 0, 0, 317, 53864, 51187, 196019538, 7632, 188085090, 10310, 1966.401s, 5
76, 0, 0, 263, 102404, 102374, 194794069, 6355, 188251829, 6387, 1965.321s, 5
77, 0, 0, 212, 5667, 0, 189112808, 4486, 189173510, 10153, 1964.502s, 5
78, 0, 0, 222, 2546, 0, 186886544, 1078, 189081866, 3624, 1973.401s, 5
79, 0, 0, 267, 6929, 0, 192316717, 7265, 187608937, 14194, 1961.913s, 5
80, 0, 0, 215, 4823, 0, 190977979, 8926, 187897911, 13749, 1964.239s, 5
81, 0, 0, 247, 152637, 153561, 191203198, 5382, 187954044, 4461, 1962.372s, 5
82, 0, 0, 217, 4663, 0, 191810875, 2090, 187564147, 6753, 1965.648s, 5
83, 0, 0, 277, 53385, 51187, 192519893, 6467, 188085325, 8666, 1964.733s, 5
84, 0, 0, 268, 6190, 0, 190535856, 8417, 187879654, 14607, 1962.551s, 5
85, 0, 0, 211, 53019, 51187, 189500312, 4504, 188459961, 6337, 1964.890s, 5
86, 0, 0, 349, 4612, 0, 191032419, 3938, 188346946, 8550, 1964.142s, 5
87, 0, 0, 221, 3521, 0, 193899240, 2484, 187626965, 6005, 1968.894s, 5
88, 0, 0, 235, 151682, 204748, 191753034, 57654, 187778316, 4592, 1959.810s, 5
89, 0, 0, 234, 4225, 0, 192323984, 7792, 188588558, 12017, 1966.272s, 5
90, 0, 0, 190, 3443, 0, 190517718, 973, 188528856, 4416, 1969.723s, 5
91, 0, 0, 290, 3726, 0, 189500456, 1915, 188019761, 5641, 1969.380s, 5
92, 0, 0, 207, 152392, 153561, 190816000, 5101, 187880046, 3935, 1958.623s, 5
93, 0, 0, 220, 201151, 204748, 194080769, 8758, 188460332, 5165, 1960.425s, 5
94, 0, 0, 251, 100960, 102374, 192542699, 3644, 188460413, 2232, 1967.231s, 5
95, 0, 0, 323, 5422, 0, 188755473, 7846, 187727656, 13268, 1962.368s, 5
96, 0, 0, 217, 4333, 0, 192749055, 3007, 187627647, 7340, 1968.454s, 5
97, 0, 0, 220, 3900, 0, 193829823, 2113, 188031739, 6013, 1969.244s, 5
98, 0, 0, 196, 3978, 0, 190179626, 5239, 188329236, 9217, 1968.642s, 5
99, 0, 0, 266, 5196, 0, 192424622, 3503, 188085998, 8699, 1962.805s, 5
100, 0, 0, 223, 3754, 0, 191607247, 6816, 187863600, 10570, 1970.241s, 5
101, 0, 0, 192, 200673, 204748, 190711518, 6202, 189049519, 2131, 1963.077s, 5
102, 0, 0, 242, 52346, 51187, 191735205, 2934, 188460704, 4094, 1969.203s, 5
103, 0, 0, 280, 3298, 0, 191720100, 2206, 187576268, 5504, 1966.229s, 5
104, 0, 0, 197, 5595, 0, 189144357, 7684, 187627970, 13279, 1966.711s, 5
105, 0, 0, 255, 3975, 0, 190556143, 3092, 188031891, 7067, 1967.728s, 5
106, 0, 0, 227, 102872, 102374, 190951169, 3532, 188271642, 4032, 1964.700s, 5
107, 0, 0, 270, 4307, 0, 193511833, 4026, 188107923, 8333, 1967.222s, 5
108, 0, 0, 259, 5918, 0, 190034089, 3395, 188147640, 9313, 1965.514s, 5
109, 0, 0, 240, 51817, 51187, 191942170, 2142, 189103090, 2773, 1972.007s, 5
110, 0, 0, 250, 101937, 102374, 188243412, 6635, 188108244, 6200, 1963.128s, 5
111, 0, 0, 177, 4458, 0, 191765972, 4520, 187779157, 8978, 1964.379s, 5
112, 0, 0, 256, 2171, 0, 192983499, 3198, 189049409, 5369, 1970.051s, 5
113, 0, 0, 224, 4322, 0, 189606084, 8285, 187697578, 12607, 1961.211s, 5
114, 0, 0, 223, 2973, 0, 193603517, 1897, 187954559, 4870, 1965.982s, 5
115, 0, 0, 203, 2763, 0, 192558894, 2409, 187865687, 5172, 1969.127s, 5
116, 0, 0, 203, 2483, 0, 189616027, 2846, 188919042, 5329, 1966.715s, 5
117, 0, 0, 244, 2281, 0, 189425399, 3664, 188818832, 5945, 1969.359s, 5
118, 0, 0, 277, 4743, 0, 195123048, 7291, 188147630, 12034, 1961.474s, 5
119, 0, 0, 216, 2560, 0, 190342110, 7593, 187863759, 10153, 1967.624s, 5
120, 0, 0, 198, 1656, 0, 188794945, 1300, 189103325, 2956, 1973.326s, 5
121, 0, 0, 243, 152001, 153561, 192885882, 8861, 188382783, 7304, 1959.128s, 5
122, 0, 0, 220, 52035, 51187, 191592319, 2925, 188238300, 3774, 1965.782s, 5
123, 0, 0, 270, 53503, 51187, 192633228, 6778, 188252862, 9095, 1961.937s, 5
124, 0, 0, 210, 2411, 0, 192294115, 4660, 189049494, 7071, 1969.385s, 5
125, 0, 0, 279, 3474, 0, 191064794, 6795, 189259960, 10269, 1964.169s, 5
126, 0, 0, 293, 152847, 153561, 190804781, 7731, 188045118, 7020, 1960.430s, 5
127, 0, 0, 233, 102480, 102374, 190028290, 6998, 187542481, 7106, 1961.224s, 5
128, 0, 0, 271, 3678, 0, 192535960, 6820, 189042752, 10498, 1965.291s, 5
129, 0, 0, 217, 4379, 0, 193904932, 2279, 187735329, 6658, 1961.831s, 5
130, 0, 0, 246, 250851, 255935, 188752261, 8915, 187954877, 3836, 1958.246s, 5
131, 0, 0, 215, 4519, 0, 192004009, 4986, 188086159, 9505, 1962.323s, 5
132, 0, 0, 213, 3380, 0, 190726598, 2745, 189074580, 6125, 1965.210s, 5
133, 0, 0, 292, 151868, 153561, 190306590, 6920, 189118378, 5230, 1963.610s, 5
134, 0, 0, 221, 3188, 0, 191458809, 2158, 187863835, 5346, 1967.232s, 5
135, 0, 0, 253, 2087, 0, 192052990, 1107, 187576682, 3194, 1969.422s, 5
136, 0, 0, 231, 2726, 0, 190949946, 6472, 189049751, 9198, 1968.851s, 5
137, 0, 0, 199, 52818, 51187, 188383411, 3016, 188238918, 4648, 1962.962s, 5
138, 0, 0, 259, 201134, 255935, 191238701, 57319, 188191955, 2523, 1956.624s, 5
139, 0, 0, 196, 4112, 0, 194756255, 15505, 187880439, 19617, 1962.853s, 5
140, 0, 0, 192, 2629, 0, 190396623, 2822, 189103552, 5451, 1966.755s, 5
141, 0, 0, 262, 52916, 51187, 190680675, 3851, 189103552, 5581, 1962.830s, 5
142, 0, 0, 252, 348973, 358309, 191136383, 10040, 187779650, 711, 1954.391s, 5
143, 0, 0, 224, 100799, 102374, 193944729, 4049, 187576625, 2476, 1967.432s, 5
144, 0, 0, 230, 101076, 102374, 190225012, 6982, 188957664, 5686, 1968.224s, 5
145, 0, 0, 260, 52743, 51187, 192012918, 3995, 187880645, 5552, 1962.434s, 5
146, 0, 0, 200, 53181, 51187, 189865019, 5015, 188086711, 7010, 1963.796s, 5
147, 0, 0, 237, 52599, 51187, 191208076, 4921, 188019924, 6334, 1965.826s, 5
148, 0, 0, 231, 200196, 204748, 189246040, 6814, 188563610, 2266, 1964.081s, 5
149, 0, 0, 289, 3925, 0, 194772100, 4331, 188460945, 8256, 1963.701s, 5
150, 0, 0, 276, 2111, 0, 193347732, 1609, 187576632, 3720, 1968.415s, 5
151, 0, 0, 220, 2231, 0, 191882116, 6165, 187576753, 8396, 1967.933s, 5
152, 0, 0, 243, 3070, 0, 194441764, 4482, 189049554, 7552, 1966.070s, 5
153, 0, 0, 212, 3624, 0, 192509265, 8633, 188459495, 12257, 1963.487s, 5
154, 0, 0, 207, 2601, 0, 192308054, 7013, 188461090, 9614, 1966.377s, 5
155, 0, 0, 191, 2364, 0, 192650415, 5354, 187863788, 7718, 1968.711s, 5
156, 0, 0, 202, 3865, 0, 191469115, 3090, 189090753, 6955, 1965.037s, 5
157, 0, 0, 198, 3155, 0, 195202560, 1484, 189459454, 4639, 1967.080s, 5
158, 0, 0, 222, 2120, 0, 192310844, 2276, 187576711, 4396, 1967.347s, 5
159, 0, 0, 266, 3260, 0, 188910117, 5043, 187779840, 8303, 1967.544s, 5
160, 0, 0, 241, 52514, 51187, 193287831, 3153, 188253192, 4481, 1961.476s, 5
161, 0, 0, 229, 250945, 255935, 189379377, 12703, 187736104, 7718, 1959.555s, 5
162, 0, 0, 204, 200020, 204748, 190778950, 6126, 188253395, 1402, 1961.923s, 5
163, 0, 0, 198, 249904, 255935, 191187928, 7410, 188020050, 1384, 1957.930s, 5
164, 0, 0, 234, 1979, 0, 187727636, 5044, 188563832, 7023, 1969.047s, 5
165, 0, 0, 308, 3093, 0, 189518641, 1453, 187779872, 4546, 1966.954s, 5
166, 0, 0, 258, 52181, 51187, 191368738, 2666, 188238874, 3661, 1966.073s, 5
167, 0, 0, 174, 102500, 102374, 189617013, 3203, 188253454, 3331, 1961.485s, 5
168, 0, 0, 205, 151055, 153561, 191613812, 6306, 188885734, 3803, 1963.421s, 5
169, 0, 0, 213, 52723, 51187, 193221156, 2890, 188461170, 4427, 1962.644s, 5
170, 0, 0, 274, 101825, 102374, 190746560, 5487, 188383462, 4940, 1964.079s, 5
171, 0, 0, 252, 3338, 0, 190110440, 1686, 189453139, 5024, 1967.250s, 5
172, 0, 0, 209, 2755, 0, 189444794, 1924, 189506187, 4679, 1968.490s, 5
173, 0, 0, 254, 101986, 102374, 188826008, 5279, 188175890, 4893, 1963.155s, 5
174, 0, 0, 208, 52202, 51187, 188710299, 3516, 187864136, 4532, 1967.942s, 5
175, 0, 0, 246, 52893, 51187, 190926329, 6100, 189089771, 7807, 1964.751s, 5
176, 0, 0, 197, 102240, 102374, 190869152, 7259, 188020076, 7127, 1963.134s, 5
177, 0, 0, 170, 3764, 0, 189052955, 4370, 188192185, 8134, 1966.266s, 5
178, 0, 0, 182, 53178, 51187, 193650010, 4749, 188032309, 6741, 1963.769s, 5
179, 0, 0, 269, 2594, 0, 189154452, 4239, 189174731, 6833, 1967.754s, 5
180, 0, 0, 255, 2768, 0, 193725286, 1958, 189374105, 4726, 1969.379s, 5
181, 0, 0, 217, 53182, 51187, 191224765, 4850, 188192029, 6846, 1961.238s, 5
182, 0, 0, 246, 51782, 51187, 193570778, 5899, 187779704, 6495, 1966.254s, 5
183, 0, 0, 177, 100746, 102374, 191701345, 5105, 188498671, 3479, 1964.589s, 5
184, 0, 0, 188, 52900, 51187, 191639853, 5792, 188086800, 7506, 1962.111s, 5
185, 0, 0, 218, 52682, 51187, 193589344, 4363, 188383348, 5859, 1964.518s, 5
186, 0, 0, 142, 102521, 102374, 189857774, 5257, 188020215, 5406, 1962.270s, 5
187, 0, 0, 198, 51678, 102374, 191304887, 54599, 189687443, 3905, 1968.578s, 5
188, 0, 0, 247, 2812, 0, 189371033, 5044, 188685578, 7856, 1967.871s, 5
189, 0, 0, 189, 2730, 0, 195651203, 3684, 187955049, 6414, 1965.754s, 5
190, 0, 0, 202, 3219, 0, 191621213, 2387, 187976855, 5606, 1965.416s, 5
191, 0, 0, 253, 53868, 51187, 191624471, 4258, 189049924, 6940, 1961.240s, 5
192, 0, 0, 162, 2593, 0, 193006562, 5391, 187955225, 7984, 1967.907s, 5
193, 0, 0, 252, 101710, 102374, 191278769, 5510, 188105089, 4848, 1966.592s, 5
194, 0, 0, 188, 101712, 102374, 191647375, 6488, 188192030, 5828, 1963.706s, 5
195, 0, 0, 235, 101354, 102374, 192165153, 5756, 189687397, 4738, 1961.572s, 5
196, 0, 0, 299, 50896, 51187, 190556908, 2130, 189703317, 1840, 1971.967s, 5
197, 0, 0, 221, 101421, 102374, 188006271, 4266, 188204839, 3315, 1962.640s, 5
198, 0, 0, 184, 3072, 0, 191647051, 3042, 188108593, 6114, 1965.659s, 5
199, 0, 0, 257, 2985, 0, 188812023, 2161, 188461497, 5146, 1967.728s, 5
200, 0, 0, 244, 51253, 51187, 189700713, 4031, 189048108, 4098, 1969.353s, 5
201, 0, 0, 155, 102535, 102374, 190841693, 8077, 188461411, 8240, 1959.277s, 5
202, 0, 0, 209, 52672, 51187, 194181347, 4390, 188529983, 5876, 1966.796s, 5
203, 0, 0, 239, 150685, 153561, 190324282, 5662, 188461426, 2789, 1963.295s, 5
204, 0, 0, 241, 1887, 0, 191379405, 2223, 188805862, 4110, 1970.864s, 5
205, 0, 0, 225, 2224, 0, 188670927, 2370, 187853808, 4594, 1967.765s, 5
206, 0, 0, 328, 102084, 102374, 194003931, 7588, 187779688, 7300, 1964.588s, 5
207, 0, 0, 255, 2660, 0, 188064146, 2413, 188322518, 5073, 1968.429s, 5
208, 0, 0, 193, 2313, 0, 190339521, 520, 189050016, 2833, 1969.299s, 5
209, 0, 0, 283, 103127, 102374, 188936112, 7613, 188045825, 8368, 1961.873s, 5
210, 0, 0, 183, 52213, 51187, 191660825, 4373, 188383661, 5400, 1965.289s, 5
211, 0, 0, 196, 51190, 51187, 189118088, 2719, 189127453, 2723, 1969.623s, 5
212, 0, 0, 262, 51530, 51187, 192118938, 7433, 189461541, 7777, 1970.494s, 5
213, 0, 0, 280, 202065, 204748, 191558720, 6129, 187610552, 3450, 1958.214s, 5
214, 0, 0, 227, 52038, 51187, 191444567, 3505, 188020288, 4357, 1965.967s, 5
215, 0, 0, 226, 2091, 0, 191759117, 618, 189107710, 2709, 1969.228s, 5
216, 0, 0, 251, 3737, 0, 192038306, 5126, 188108735, 8863, 1966.000s, 5
217, 0, 0, 263, 3102, 0, 192599517, 4457, 188108681, 7559, 1965.327s, 5
218, 0, 0, 194, 51366, 51187, 189767951, 4715, 188461603, 4895, 1969.820s, 5
219, 0, 0, 199, 1204, 0, 187327375, 2046, 188806089, 3250, 1973.522s, 5
220, 0, 0, 264, 3521, 0, 191883855, 3348, 188253564, 6869, 1963.194s, 5
221, 0, 0, 211, 51978, 51187, 190726896, 9577, 187736306, 10369, 1962.557s, 5
222, 0, 0, 248, 2493, 0, 191635786, 3581, 188409320, 6074, 1964.061s, 5
223, 0, 0, 180, 150738, 153561, 190017895, 8003, 188087072, 5183, 1960.575s, 5
224, 0, 0, 215, 2543, 0, 192723674, 7782, 188819443, 10325, 1962.644s, 5
225, 0, 0, 222, 2675, 0, 192877567, 3144, 188192104, 5819, 1964.417s, 5
226, 0, 0, 177, 2395, 0, 192561153, 3496, 188778947, 5891, 1965.191s, 5
227, 0, 0, 254, 2787, 0, 189889233, 11445, 189152113, 14232, 1962.410s, 5
228, 0, 0, 273, 101125, 102374, 191390326, 4063, 188322470, 2816, 1964.528s, 5
229, 0, 0, 258, 2683, 0, 189251842, 11475, 187864313, 14158, 1963.018s, 5
230, 0, 0, 167, 2594, 0, 191127972, 2269, 188686126, 4863, 1966.074s, 5
231, 0, 0, 194, 1412, 0, 191228787, 2323, 188806638, 3735, 1972.803s, 5
232, 0, 0, 219, 1718, 0, 188533886, 1982, 188806829, 3700, 1970.322s, 5
233, 0, 0, 219, 51684, 51187, 189614291, 3514, 187956202, 4012, 1965.900s, 5
234, 0, 0, 184, 2619, 0, 191904357, 3912, 189550273, 6531, 1965.747s, 5
235, 0, 0, 292, 2335, 0, 189815067, 2963, 189127837, 5298, 1965.362s, 5
236, 0, 0, 219, 52042, 51187, 190053436, 5518, 187956196, 6374, 1963.789s, 5
237, 0, 0, 170, 2336, 0, 188599607, 3958, 187628655, 6294, 1964.876s, 5
238, 0, 0, 243, 150941, 153561, 192617724, 5741, 189152530, 3124, 1962.742s, 5
239, 0, 0, 228, 52367, 51187, 195666123, 7448, 187930085, 8629, 1962.184s, 5
240, 0, 0, 253, 51283, 51187, 191905799, 3442, 188272714, 3539, 1965.548s, 5
241, 0, 0, 208, 1808, 0, 191297431, 3361, 188087574, 5169, 1965.819s, 5
242, 0, 0, 194, 101300, 102374, 190734320, 7740, 189798167, 6668, 1961.930s, 5
243, 0, 0, 218, 2434, 0, 191316327, 3289, 188462115, 5723, 1965.666s, 5
244, 0, 0, 287, 2302, 0, 187145299, 1657, 187864432, 3959, 1966.671s, 5
245, 0, 0, 246, 1689, 0, 193095432, 1042, 187577571, 2731, 1967.380s, 5
246, 0, 0, 228, 101002, 102374, 189076137, 7356, 189119866, 5986, 1964.380s, 5
247, 0, 0, 317, 2232, 0, 190436167, 3640, 188462221, 5872, 1964.044s, 5
248, 0, 0, 186, 2284, 0, 191383642, 961, 188530947, 3245, 1966.685s, 5
249, 0, 0, 222, 3586, 0, 192577752, 4768, 188492336, 8354, 1962.571s, 5
250, 0, 0, 217, 2530, 0, 192839873, 5169, 189762189, 7699, 1963.732s, 5
251, 0, 0, 262, 4330, 0, 193840198, 6118, 189175265, 10448, 1959.265s, 5
252, 0, 0, 300, 101503, 102374, 192201241, 3122, 188239691, 2253, 1962.204s, 5
253, 0, 0, 185, 3301, 0, 190625931, 2013, 187956169, 5314, 1962.469s, 5
254, 0, 0, 183, 52335, 51187, 191123655, 3807, 188530920, 4956, 1962.384s, 5
255, 0, 0, 181, 2178, 0, 192052144, 2510, 188564454, 4688, 1966.135s, 5
256, 0, 0, 211, 3062, 0, 192063112, 6173, 188499463, 9235, 1962.652s, 5
257, 0, 0, 226, 100758, 102374, 191897244, 6136, 188254328, 4522, 1967.320s, 5
258, 0, 0, 264, 2191, 0, 192094281, 4538, 189550347, 6729, 1965.951s, 5
259, 0, 0, 252, 2975, 0, 189905555, 5683, 189206283, 8658, 1961.700s, 5
260, 0, 0, 282, 2064, 0, 192664380, 5048, 187977419, 7112, 1967.259s, 5
261, 0, 0, 285, 101835, 102374, 192537062, 6834, 187956080, 6297, 1962.446s, 5
262, 0, 0, 256, 2485, 0, 189932158, 3893, 189175523, 6378, 1964.444s, 5
263, 0, 0, 203, 51385, 51187, 190795523, 4533, 188686213, 4732, 1968.526s, 5
264, 0, 0, 166, 1917, 0, 188119764, 3267, 188564926, 5184, 1967.273s, 5
265, 0, 0, 166, 51728, 51187, 191677210, 2782, 188344129, 3324, 1961.848s, 5
266, 0, 0, 202, 2320, 0, 190263607, 611, 189790370, 2931, 1965.039s, 5
267, 0, 0, 198, 2572, 0, 190325371, 2550, 188492705, 5122, 1962.479s, 5
268, 0, 0, 292, 200727, 204748, 192056882, 9864, 187780845, 5847, 1957.515s, 5
269, 0, 0, 219, 1745, 0, 193384307, 753, 187577912, 2498, 1968.405s, 5
270, 0, 0, 217, 2203, 0, 192695312, 2236, 188308752, 4439, 1965.373s, 5
271, 0, 0, 197, 3079, 0, 193165391, 6748, 187956176, 9827, 1963.040s, 5
272, 0, 0, 212, 2238, 0, 189025574, 2160, 188520265, 4398, 1965.918s, 5
273, 0, 0, 219, 2657, 0, 190774414, 6522, 188088124, 9179, 1963.038s, 5
274, 0, 0, 227, 1802, 0, 193291105, 2106, 189814528, 3908, 1968.305s, 5
275, 0, 0, 334, 103288, 102374, 194378288, 6697, 187729311, 7613, 1961.856s, 5
276, 0, 0, 224, 53742, 51187, 190302951, 14293, 187729579, 16849, 1963.868s, 5
277, 0, 0, 285, 3282, 0, 190122970, 692, 189049450, 3974, 1969.141s, 5
278, 0, 0, 204, 2708, 0, 193564196, 2819, 189050764, 5527, 1970.001s, 5
279, 0, 0, 233, 2974, 0, 192473622, 2709, 188531426, 5683, 1966.660s, 5
280, 0, 0, 162, 2737, 0, 191665400, 3343, 188462646, 6080, 1971.461s, 5
281, 0, 0, 197, 1229, 0, 191578362, 1110, 189845695, 2339, 1977.054s, 5
282, 0, 0, 279, 150888, 153561, 191267173, 4989, 189050880, 2319, 1966.819s, 5
283, 0, 0, 316, 55060, 51187, 191731227, 8629, 187737225, 12503, 1959.193s, 5
284, 0, 0, 249, 3983, 0, 190239002, 768, 187900784, 4751, 1965.431s, 5
285, 0, 0, 267, 249765, 255935, 191132953, 7362, 189050961, 1197, 1962.103s, 5
286, 0, 0, 280, 3559, 0, 192651069, 4489, 188149791, 8048, 1965.313s, 5
287, 0, 0, 222, 4199, 0, 191478276, 7343, 188462718, 11542, 1964.108s, 5
288, 0, 0, 165, 3735, 0, 190028132, 1278, 188254657, 5013, 1965.069s, 5
289, 0, 0, 219, 3861, 0, 193191793, 2787, 189076513, 6648, 1967.123s, 5
290, 0, 0, 239, 52800, 51187, 194483692, 2142, 189112074, 3756, 1966.365s, 5
291, 0, 0, 264, 2606, 0, 192782207, 2420, 187578337, 5026, 1969.556s, 5
292, 0, 0, 257, 3269, 0, 188578670, 1919, 187781499, 5188, 1967.119s, 5
293, 0, 0, 250, 102300, 102374, 193068073, 4543, 189153190, 4471, 1964.131s, 5
294, 0, 0, 260, 2045, 0, 191363246, 2340, 188531654, 4385, 1973.044s, 5
295, 0, 0, 224, 51062, 51187, 189674043, 1808, 188506658, 1684, 1972.142s, 5
