runtime: 68.059215 rate: 71617.649914
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
25, 0, 0, 1341, 1378, 0, 167951, 76, 154144, 1454, 56.086s, 5
26, 0, 0, 733, 766, 0, 174086, 1889, 149716, 2655, 51.807s, 5
27, 0, 0, 827, 877, 0, 165444, 40, 156549, 917, 60.937s, 5
28, 0, 0, 656, 696, 0, 163843, 105, 154183, 801, 49.552s, 5
29, 0, 0, 920, 8455, 7617, 166281, 638, 154178, 1477, 54.425s, 5
30, 0, 0, 1096, 8692, 7617, 178844, 123, 160675, 1199, 41.121s, 5
31, 0, 0, 2020, 138951, 137106, 180283, 1073, 162301, 2936, 45.288s, 5
32, 0, 0, 214, 214, 0, 174355, 138, 171242, 352, 67.858s, 5
33, 0, 0, 16, 16, 0, 168708, 11, 175752, 27, 68.018s, 5
34, 0, 0, 30, 30, 0, 170987, 16, 175897, 46, 68.006s, 5
35, 0, 0, 11, 11, 0, 167920, 9, 175867, 20, 68.013s, 5
36, 0, 0, 56, 56, 0, 176963, 25, 175869, 81, 67.997s, 5
37, 0, 0, 14, 14, 0, 166426, 0, 177662, 14, 68.015s, 5
38, 0, 0, 7, 7, 0, 180318, 0, 176353, 7, 68.024s, 5
39, 0, 0, 8, 8, 0, 167447, 0, 175874, 8, 68.028s, 5
40, 0, 0, 33, 15267, 15234, 170125, 11, 176417, 46, 67.771s, 5
41, 0, 0, 9, 9, 0, 170069, 3, 175747, 12, 68.017s, 5
42, 0, 0, 66, 66, 0, 177654, 20, 177635, 86, 67.990s, 5
43, 0, 0, 7, 7, 0, 170122, 30, 176385, 37, 68.014s, 5
44, 0, 0, 34, 34, 0, 176635, 12, 177640, 46, 68.009s, 5
45, 0, 0, 53, 53, 0, 189082, 28, 175696, 81, 67.979s, 5
46, 0, 0, 91, 91, 0, 168978, 94, 175904, 185, 67.942s, 5
47, 0, 0, 96, 96, 0, 175382, 68, 174035, 164, 67.945s, 5
48, 0, 0, 42, 42, 0, 178196, 46, 176401, 88, 67.980s, 5
49, 0, 0, 8, 8, 0, 163565, 4, 176412, 12, 68.019s, 5
50, 0, 0, 54, 54, 0, 160172, 13, 175939, 67, 67.977s, 5
51, 0, 0, 12, 12, 0, 177896, 4, 175844, 16, 68.012s, 5
52, 0, 0, 29, 29, 0, 172256, 16, 177655, 45, 68.003s, 5
53, 0, 0, 30, 30, 0, 167086, 34, 175885, 64, 68.000s, 5
54, 0, 0, 52, 52, 0, 180848, 44, 175867, 96, 67.997s, 5
55, 0, 0, 10, 10, 0, 171852, 0, 176385, 10, 68.015s, 5
56, 0, 0, 27, 30, 0, 187720, 19, 176368, 49, 67.984s, 5
57, 0, 0, 22, 22, 0, 181977, 5, 175855, 27, 68.004s, 5
58, 0, 0, 15, 16, 0, 167141, 7, 176435, 23, 68.010s, 5
59, 0, 0, 12, 15, 0, 188903, 8, 176357, 23, 55.610s, 5
60, 0, 0, 99, 112, 0, 185904, 76, 177620, 188, 67.794s, 5
61, 0, 0, 45, 45, 0, 182183, 42, 177631, 87, 67.988s, 5
62, 0, 0, 50, 50, 0, 177585, 39, 177647, 89, 67.986s, 5
63, 0, 0, 94, 94, 0, 162250, 25, 177696, 119, 67.949s, 5
64, 0, 0, 24, 24, 0, 181374, 17, 176374, 41, 68.013s, 5
65, 0, 0, 6, 6, 0, 178673, 0, 176373, 6, 68.026s, 5
66, 0, 0, 11, 13, 0, 181500, 2, 176384, 15, 67.925s, 5
67, 0, 0, 2, 2, 0, 178822, 2, 176376, 4, 68.029s, 5
68, 0, 0, 70, 71, 0, 163178, 35, 175921, 106, 67.946s, 5
69, 0, 0, 5, 5, 0, 165468, 4, 175900, 9, 68.030s, 5
70, 0, 0, 3, 3, 0, 177750, 0, 175863, 3, 68.027s, 5
71, 0, 0, 30, 31, 0, 165677, 14, 175905, 45, 67.949s, 5
72, 0, 0, 14, 14, 0, 170776, 12, 176416, 26, 68.020s, 5
73, 0, 0, 160, 161, 0, 170322, 95, 171952, 256, 67.858s, 5
74, 0, 0, 20, 20, 0, 166899, 9, 176434, 29, 68.021s, 5
75, 0, 0, 11, 11, 0, 175683, 7, 175868, 18, 68.014s, 5
76, 0, 0, 11, 15, 0, 184403, 4, 177668, 19, 67.946s, 5
77, 0, 0, 8, 15, 0, 166965, 1, 176425, 16, 67.883s, 5
78, 0, 0, 26, 29, 0, 168613, 8, 177716, 37, 67.934s, 5
79, 0, 0, 16, 16, 0, 157025, 4, 176457, 20, 68.015s, 5
80, 0, 0, 37, 55, 0, 176240, 27, 177694, 82, 67.758s, 5
81, 0, 0, 45, 49, 0, 178133, 12, 175864, 61, 67.931s, 5
82, 0, 0, 20, 20, 0, 156585, 9, 175963, 29, 68.018s, 5
83, 0, 0, 10, 19, 0, 174755, 2, 176400, 21, 67.800s, 5
84, 0, 0, 24, 35, 0, 186819, 22, 177657, 57, 67.699s, 5
85, 0, 0, 3, 4, 0, 176908, 0, 176394, 4, 68.013s, 5
86, 0, 0, 63, 63, 0, 181022, 52, 176399, 115, 67.981s, 5
87, 0, 0, 7, 15171, 15234, 166401, 90, 175920, 29, 66.995s, 5
88, 0, 0, 25, 28, 0, 183599, 4, 176412, 32, 67.896s, 5
89, 0, 0, 2, 3, 0, 169335, 1, 176424, 4, 67.998s, 5
90, 0, 0, 17, 101, 0, 174280, 61, 176423, 162, 67.017s, 5
91, 0, 0, 78, 78, 0, 172556, 44, 173465, 122, 67.981s, 5
92, 0, 0, 180, 181, 0, 183369, 220, 176396, 401, 67.891s, 5
93, 0, 0, 31, 32, 0, 170017, 12, 177726, 44, 67.969s, 5
94, 0, 0, 29, 45, 0, 181418, 21, 176386, 66, 67.799s, 5
95, 0, 0, 13, 13, 0, 166377, 7, 176437, 20, 68.009s, 5
96, 0, 0, 141, 174, 0, 171692, 117, 175941, 291, 65.993s, 5
97, 0, 0, 12, 137203, 137106, 180170, 4, 175900, 119, 56.972s, 5
98, 0, 0, 55, 15296, 15234, 180177, 29, 177676, 93, 64.281s, 5
99, 0, 0, 12, 22765, 22851, 175851, 174, 177679, 91, 62.728s, 5
100, 0, 0, 36, 7705, 7617, 169227, 27, 176459, 116, 64.870s, 5
101, 0, 0, 11, 61, 0, 187099, 14, 175881, 75, 64.845s, 5
102, 0, 0, 53, 22609, 22851, 168233, 438, 177706, 199, 60.950s, 5
103, 0, 0, 26, 22880, 22851, 178112, 59, 175916, 91, 58.086s, 5
104, 0, 0, 194, 212, 0, 173956, 153, 183165, 365, 65.484s, 5
105, 0, 0, 155, 23047, 22851, 173112, 112, 173473, 311, 60.986s, 5
106, 0, 0, 92, 22705, 22851, 172587, 313, 175945, 170, 62.949s, 5
107, 0, 0, 9, 22950, 22851, 169099, 38, 176458, 140, 61.139s, 5
108, 0, 0, 89, 7735, 7617, 163979, 81, 177732, 200, 64.878s, 5
109, 0, 0, 15, 49, 0, 185648, 12, 175896, 61, 65.412s, 5
110, 0, 0, 47, 7615, 7617, 173603, 113, 175944, 112, 65.400s, 5
111, 0, 0, 50, 85, 0, 173359, 27, 175938, 112, 66.764s, 5
112, 0, 0, 35, 55, 0, 162771, 26, 177733, 81, 67.989s, 5
113, 0, 0, 15, 197977, 198042, 168137, 84, 176463, 45, 51.180s, 5
114, 0, 0, 29, 22593, 22851, 175618, 375, 177691, 120, 62.213s, 5
115, 0, 0, 11, 53, 0, 177459, 17, 177667, 70, 65.336s, 5
116, 0, 0, 114, 45816, 45702, 172945, 96, 175953, 216, 57.125s, 5
117, 0, 0, 57, 93, 0, 179263, 30, 175921, 123, 65.125s, 5
118, 0, 0, 47, 7554, 7617, 180467, 154, 177677, 92, 65.325s, 5
119, 0, 0, 10, 86, 0, 170035, 18, 177709, 104, 66.650s, 5
120, 0, 0, 128, 164, 0, 183317, 109, 175920, 273, 67.769s, 5
121, 0, 0, 9, 87, 0, 169883, 18, 177710, 105, 65.365s, 5
122, 0, 0, 47, 15168, 15234, 171674, 274, 177730, 210, 61.245s, 5
123, 0, 0, 63, 22693, 22851, 184161, 310, 175899, 155, 61.997s, 5
124, 0, 0, 58, 7720, 7617, 172766, 44, 177714, 148, 62.370s, 5
125, 0, 0, 192, 7900, 7617, 165630, 212, 174871, 496, 62.410s, 5
126, 0, 0, 179, 114522, 114255, 187400, 105, 171246, 387, 55.654s, 5
127, 0, 0, 80, 121, 0, 183612, 31, 175922, 152, 67.960s, 5
128, 0, 0, 62, 62, 0, 170197, 41, 175958, 103, 67.993s, 5
129, 0, 0, 3, 3, 0, 177264, 1, 177691, 4, 68.024s, 5
130, 0, 0, 13, 13, 0, 180335, 11, 177713, 24, 68.015s, 5
131, 0, 0, 28, 28, 0, 180103, 21, 177682, 49, 68.008s, 5
132, 0, 0, 6, 6, 0, 170878, 2, 177743, 8, 68.027s, 5
133, 0, 0, 6, 6, 0, 173907, 3, 175918, 9, 68.020s, 5
134, 0, 0, 3, 3, 0, 177963, 0, 177723, 3, 68.030s, 5
135, 0, 0, 57, 57, 0, 165481, 28, 175946, 85, 67.977s, 5
136, 0, 0, 13, 13, 0, 160244, 6, 176513, 19, 68.008s, 5
137, 0, 0, 19, 19, 0, 166624, 25, 175940, 44, 68.000s, 5
138, 0, 0, 117, 117, 0, 176127, 93, 175941, 210, 67.930s, 5
139, 0, 0, 3, 3, 0, 172474, 0, 175922, 3, 68.023s, 5
140, 0, 0, 39, 39, 0, 169764, 13, 176487, 52, 67.992s, 5
141, 0, 0, 6, 6, 0, 174074, 0, 175921, 6, 68.009s, 5
142, 0, 0, 20, 20, 0, 173612, 20, 175945, 40, 68.010s, 5
143, 0, 0, 4, 4, 0, 173458, 0, 175915, 4, 68.029s, 5
144, 0, 0, 23, 23, 0, 165791, 7, 175971, 30, 68.016s, 5
145, 0, 0, 7, 7, 0, 175369, 1, 175924, 8, 68.019s, 5
146, 0, 0, 77, 77, 0, 168918, 55, 175961, 132, 67.950s, 5
147, 0, 0, 146, 146, 0, 162862, 38, 171227, 184, 67.918s, 5
148, 0, 0, 17, 17, 0, 176127, 13, 177739, 30, 68.016s, 5
149, 0, 0, 2, 2, 0, 171933, 0, 177724, 2, 68.028s, 5
150, 0, 0, 20, 20, 0, 173796, 6, 177743, 26, 68.022s, 5
151, 0, 0, 11, 11, 0, 171961, 0, 175943, 11, 68.018s, 5
152, 0, 0, 25, 25, 0, 170501, 25, 176517, 50, 68.006s, 5
153, 0, 0, 1, 1, 0, 158882, 0, 175975, 1, 68.028s, 5
154, 0, 0, 43, 43, 0, 188776, 27, 175910, 70, 67.988s, 5
155, 0, 0, 9, 9, 0, 176514, 0, 177719, 9, 68.024s, 5
156, 0, 0, 13, 13, 0, 169674, 6, 176495, 19, 68.020s, 5
157, 0, 0, 1, 1, 0, 165750, 0, 177765, 1, 68.031s, 5
158, 0, 0, 17, 17, 0, 177412, 27, 176465, 44, 68.018s, 5
159, 0, 0, 4, 4, 0, 171964, 2, 177724, 6, 68.023s, 5
160, 0, 0, 30, 30, 0, 163641, 31, 177763, 61, 68.000s, 5
161, 0, 0, 74, 74, 0, 169973, 44, 176437, 118, 67.967s, 5
162, 0, 0, 94, 94, 0, 183102, 76, 175901, 170, 67.950s, 5
163, 0, 0, 38, 38, 0, 184043, 8, 175884, 46, 67.990s, 5
164, 0, 0, 21, 21, 0, 179882, 7, 177700, 28, 67.118s, 5
165, 0, 0, 57, 57, 0, 171367, 114, 175925, 171, 67.976s, 5
166, 0, 0, 30, 30, 0, 178769, 8, 176443, 38, 67.988s, 5
167, 0, 0, 44, 44, 0, 168960, 0, 176443, 44, 67.998s, 5
168, 0, 0, 1531, 1559, 0, 169120, 5413, 176475, 6972, 49.348s, 5
169, 0, 0, 73, 73, 0, 173192, 182, 175924, 255, 45.004s, 5
170, 0, 0, 43, 43, 0, 165583, 180, 177766, 223, 67.990s, 5
171, 0, 0, 47, 47, 0, 168098, 8, 175941, 55, 52.943s, 5
172, 0, 0, 91, 91, 0, 184204, 153, 175916, 244, 67.918s, 5
173, 0, 0, 18, 18, 0, 170319, 19, 175936, 37, 68.013s, 5
174, 0, 0, 115, 115, 0, 194484, 22, 176408, 137, 60.262s, 5
175, 0, 0, 14, 14, 0, 178692, 17, 175913, 31, 67.994s, 5
176, 0, 0, 292, 292, 0, 179077, 53, 175919, 345, 59.847s, 5
177, 0, 0, 143, 143, 0, 185715, 102, 175891, 245, 63.669s, 5
178, 0, 0, 185, 185, 0, 184183, 30, 177702, 215, 48.283s, 5
179, 0, 0, 75, 75, 0, 165575, 2, 176474, 77, 67.953s, 5
180, 0, 0, 16, 16, 0, 172000, 0, 177742, 16, 68.023s, 5
181, 0, 0, 59, 59, 0, 170169, 19, 175939, 78, 67.945s, 5
182, 0, 0, 201, 201, 0, 166280, 177, 175986, 378, 67.940s, 5
183, 0, 0, 37, 37, 0, 183069, 25, 175899, 62, 67.978s, 5
184, 0, 0, 370, 370, 0, 169460, 14, 175973, 384, 67.933s, 5
185, 0, 0, 75, 75, 0, 173494, 175, 176455, 250, 67.922s, 5
186, 0, 0, 100, 100, 0, 171427, 45, 175951, 145, 67.943s, 5
187, 0, 0, 135, 135, 0, 172058, 54, 175944, 189, 63.470s, 5
188, 0, 0, 271, 271, 0, 177509, 254, 175934, 525, 59.569s, 5
189, 0, 0, 273, 273, 0, 168323, 791, 176462, 1064, 44.279s, 5
190, 0, 0, 83, 83, 0, 181204, 14, 175924, 97, 67.973s, 5
191, 0, 0, 101, 101, 0, 169681, 181, 175946, 282, 67.925s, 5
192, 0, 0, 184, 184, 0, 169371, 185, 176483, 369, 67.653s, 5
193, 0, 0, 146, 146, 0, 172005, 8, 176460, 154, 67.828s, 5
194, 0, 0, 329, 329, 0, 182008, 181, 176468, 510, 67.559s, 5
195, 0, 0, 31, 31, 0, 173836, 6, 175842, 37, 67.983s, 5
196, 0, 0, 111, 111, 0, 173185, 162, 176498, 273, 67.684s, 5
197, 0, 0, 140, 140, 0, 176312, 77, 176476, 217, 67.900s, 5
198, 0, 0, 660, 660, 0, 161803, 676, 171275, 1336, 67.131s, 5
199, 0, 0, 209, 209, 0, 173794, 94, 173658, 303, 67.858s, 5
200, 0, 0, 182, 182, 0, 175782, 125, 177765, 307, 67.864s, 5
201, 0, 0, 15, 15, 0, 174333, 0, 175967, 15, 68.012s, 5
202, 0, 0, 88, 88, 0, 176926, 425, 176462, 513, 67.893s, 5
203, 0, 0, 163, 163, 0, 176062, 175, 175836, 338, 67.811s, 5
204, 0, 0, 59, 59, 0, 165903, 69, 177809, 128, 67.731s, 5
205, 0, 0, 48, 48, 0, 166168, 25, 176502, 73, 67.962s, 5
206, 0, 0, 31, 31, 0, 155411, 86, 177831, 117, 67.714s, 5
207, 0, 0, 62, 62, 0, 177287, 12, 175829, 74, 67.934s, 5
208, 0, 0, 179, 179, 0, 169337, 662, 176017, 841, 67.809s, 5
209, 0, 0, 86, 86, 0, 163501, 105, 176498, 191, 67.927s, 5
210, 0, 0, 130, 130, 0, 183354, 54, 176475, 184, 67.862s, 5
211, 0, 0, 24, 24, 0, 169248, 26, 176004, 50, 67.994s, 5
212, 0, 0, 90, 90, 0, 188278, 29, 175958, 119, 67.880s, 5
213, 0, 0, 28, 28, 0, 173316, 17, 175849, 45, 67.990s, 5
214, 0, 0, 48, 48, 0, 184805, 139, 176478, 187, 67.965s, 5
215, 0, 0, 25, 25, 0, 166232, 11, 176012, 36, 67.997s, 5
216, 0, 0, 86, 86, 0, 186004, 185, 176477, 271, 67.890s, 5
217, 0, 0, 8, 8, 0, 169107, 11, 176003, 19, 67.991s, 5
218, 0, 0, 121, 121, 0, 173613, 54, 177775, 175, 67.834s, 5
219, 0, 0, 77, 77, 0, 178834, 33, 175834, 110, 67.766s, 5
220, 0, 0, 103, 103, 0, 183350, 84, 176490, 187, 67.682s, 5
221, 0, 0, 13, 13, 0, 160136, 0, 176543, 13, 68.016s, 5
222, 0, 0, 12, 12, 0, 184695, 13, 175951, 25, 68.013s, 5
223, 0, 0, 48, 48, 0, 162020, 19, 175894, 67, 67.967s, 5
224, 0, 0, 17, 17, 0, 179116, 6, 176514, 23, 68.017s, 5
225, 0, 0, 0, 0, 0, 175124, 0, 175970, 0, 68.026s, 5
226, 0, 0, 28, 28, 0, 168660, 1, 176544, 29, 67.999s, 5
227, 0, 0, 40, 40, 0, 193484, 18, 176422, 58, 67.991s, 5
228, 0, 0, 14, 14, 0, 174575, 9, 176538, 23, 68.011s, 5
229, 0, 0, 5, 5, 0, 187983, 0, 176442, 5, 68.018s, 5
230, 0, 0, 35, 35, 0, 173558, 15, 176013, 50, 67.995s, 5
231, 0, 0, 0, 0, 0, 176002, 0, 176487, 0, 68.030s, 5
232, 0, 0, 18, 18, 0, 172195, 162, 176536, 180, 68.011s, 5
233, 0, 0, 117, 117, 0, 173499, 98, 173545, 215, 67.905s, 5
234, 0, 0, 45, 45, 0, 177046, 49, 177759, 94, 67.972s, 5
235, 0, 0, 10, 15, 0, 170074, 6, 175864, 21, 67.858s, 5
236, 0, 0, 25, 7648, 7617, 184186, 20, 176502, 52, 67.612s, 5
237, 0, 0, 17, 17, 0, 162761, 6, 176018, 23, 68.015s, 5
238, 0, 0, 43, 43, 0, 172595, 32, 176019, 75, 67.965s, 5
239, 0, 0, 1, 1, 0, 186324, 0, 176454, 1, 68.027s, 5
240, 0, 0, 25, 25, 0, 159897, 33, 177818, 58, 67.988s, 5
241, 0, 0, 12, 12, 0, 182736, 7, 175951, 19, 68.009s, 5
242, 0, 0, 11, 11, 0, 187321, 11, 177730, 22, 68.021s, 5
243, 0, 0, 4, 4, 0, 170218, 0, 176004, 4, 68.020s, 5
244, 0, 0, 12, 12, 0, 196172, 2, 176470, 14, 68.011s, 5
245, 0, 0, 2, 2, 0, 181993, 0, 176474, 2, 68.026s, 5
246, 0, 0, 58, 58, 0, 168810, 41, 176038, 99, 67.986s, 5
247, 0, 0, 8, 8, 0, 178982, 7, 175977, 15, 68.018s, 5
248, 0, 0, 45, 73, 0, 168263, 35, 176562, 108, 67.289s, 5
249, 0, 0, 7, 7610, 7617, 163741, 46, 176534, 40, 67.468s, 5
250, 0, 0, 33, 33, 0, 183862, 17, 176516, 50, 67.989s, 5
251, 0, 0, 36, 36, 0, 178189, 29, 175971, 65, 67.988s, 5
252, 0, 0, 12, 12, 0, 157909, 4, 177826, 16, 68.024s, 5
253, 0, 0, 77, 77, 0, 162639, 55, 173592, 132, 67.960s, 5
254, 0, 0, 36, 36, 0, 179874, 33, 176007, 69, 67.987s, 5
255, 0, 0, 10, 24, 0, 163510, 13, 176535, 37, 67.679s, 5
256, 0, 0, 18, 18, 0, 186284, 2, 176454, 20, 68.012s, 5
257, 0, 0, 13, 13, 0, 177887, 12, 175974, 25, 68.014s, 5
258, 0, 0, 104, 104, 0, 162054, 2, 176537, 106, 67.952s, 5
259, 0, 0, 10, 10, 0, 174137, 5, 175985, 15, 68.013s, 5
260, 0, 0, 46, 46, 0, 170127, 20, 176499, 66, 68.008s, 5
261, 0, 0, 9, 9, 0, 184124, 2, 175955, 11, 68.016s, 5
262, 0, 0, 72, 72, 0, 184256, 49, 175963, 121, 67.975s, 5
263, 0, 0, 0, 0, 0, 157396, 0, 176541, 0, 68.032s, 5
264, 0, 0, 23, 23, 0, 149410, 11, 176582, 34, 67.994s, 5
265, 0, 0, 11, 11, 0, 179324, 4, 175971, 15, 68.018s, 5
266, 0, 0, 53, 53, 0, 165971, 40, 176034, 93, 67.966s, 5
267, 0, 0, 14, 14, 0, 174479, 5, 175989, 19, 68.011s, 5
268, 0, 0, 6, 6, 0, 175970, 0, 176498, 6, 68.018s, 5
269, 0, 0, 8, 8, 0, 162419, 13, 176032, 21, 68.007s, 5
270, 0, 0, 6, 6, 0, 170962, 4, 176505, 10, 68.023s, 5
271, 0, 0, 24, 24, 0, 182287, 36, 175966, 60, 67.996s, 5
272, 0, 0, 71, 71, 0, 168780, 40, 173583, 111, 67.977s, 5
273, 0, 0, 7, 7, 0, 178533, 7, 175984, 14, 68.012s, 5
274, 0, 0, 5, 5, 0, 189386, 0, 175966, 5, 68.022s, 5
275, 0, 0, 9, 9, 0, 171352, 2, 176005, 11, 68.020s, 5
276, 0, 0, 5, 5, 0, 178893, 0, 176498, 5, 68.023s, 5
277, 0, 0, 30, 30, 0, 173361, 40, 175998, 70, 68.000s, 5
278, 0, 0, 161, 161, 0, 175584, 116, 171379, 277, 67.903s, 5
279, 0, 0, 35, 35, 0, 176861, 27, 176003, 62, 67.995s, 5
280, 0, 0, 23, 23, 0, 171661, 17, 176524, 40, 68.010s, 5
281, 0, 0, 16, 16, 0, 177335, 11, 175989, 27, 68.022s, 5
282, 0, 0, 7, 7, 0, 161803, 8, 176559, 15, 68.023s, 5
283, 0, 0, 7, 7, 0, 180139, 4, 175982, 11, 68.019s, 5
284, 0, 0, 30, 30, 0, 166721, 19, 176544, 49, 67.994s, 5
285, 0, 0, 9, 41, 0, 171089, 39, 177800, 80, 66.857s, 5
286, 0, 0, 10, 10, 0, 178220, 2, 177788, 12, 68.019s, 5
287, 0, 0, 32, 32, 0, 170492, 10, 177807, 42, 68.000s, 5
288, 0, 0, 48, 51, 0, 181438, 24, 176639, 75, 67.856s, 5
289, 0, 0, 157, 157, 0, 188841, 109, 177792, 266, 67.892s, 5
290, 0, 0, 66, 66, 0, 162800, 210, 177886, 276, 67.976s, 5
291, 0, 0, 74, 109, 0, 171187, 40, 177856, 149, 67.561s, 5
292, 0, 0, 177, 185, 0, 173951, 72, 177846, 257, 67.251s, 5
293, 0, 0, 121, 121, 0, 173553, 50, 177843, 171, 67.954s, 5
294, 0, 0, 123, 123, 0, 166017, 68, 176826, 191, 67.910s, 5
295, 0, 0, 172, 178, 0, 184879, 53, 177811, 231, 67.773s, 5
296, 0, 0, 185, 185, 0, 176087, 113, 179467, 298, 67.887s, 5
297, 0, 0, 181, 185, 0, 180927, 123, 176079, 308, 67.763s, 5
298, 0, 0, 127, 128, 0, 170098, 87, 177866, 215, 67.894s, 5
299, 0, 0, 159, 160, 0, 173235, 132, 180152, 292, 67.839s, 5
300, 0, 0, 170, 170, 0, 165611, 212, 177878, 382, 67.933s, 5
301, 0, 0, 90, 90, 0, 178186, 52, 177838, 142, 67.954s, 5
302, 0, 0, 238, 240, 0, 171771, 152, 177850, 392, 67.794s, 5
303, 0, 0, 130, 141, 0, 176923, 53, 177848, 194, 67.688s, 5
304, 0, 0, 416, 417, 0, 190842, 163, 179422, 580, 67.701s, 5
305, 0, 0, 129, 135, 0, 153294, 58, 176692, 193, 67.692s, 5
306, 0, 0, 77, 79, 0, 167383, 52, 177881, 131, 67.870s, 5
307, 0, 0, 139, 7750, 7617, 162197, 123, 176124, 257, 67.308s, 5
308, 0, 0, 51, 51, 0, 176116, 26, 176573, 77, 67.987s, 5
309, 0, 0, 28, 28, 0, 169791, 15, 177861, 43, 68.021s, 5
310, 0, 0, 88, 88, 0, 185730, 63, 177855, 151, 67.952s, 5
311, 0, 0, 135, 135, 0, 168767, 99, 180182, 234, 67.919s, 5
312, 0, 0, 117, 121, 0, 174818, 146, 180152, 267, 67.784s, 5
313, 0, 0, 42, 48, 0, 171764, 18, 176629, 66, 67.830s, 5
314, 0, 0, 174, 174, 0, 155463, 84, 177955, 258, 67.888s, 5
315, 0, 0, 187, 192, 0, 178607, 137, 180468, 329, 67.656s, 5
316, 0, 0, 208, 208, 0, 182061, 164, 180358, 372, 67.859s, 5
317, 0, 0, 153, 154, 0, 161994, 53, 177903, 207, 67.848s, 5
318, 0, 0, 195, 196, 0, 191516, 79, 177806, 275, 67.731s, 5
319, 0, 0, 42, 42, 0, 174249, 38, 177862, 80, 67.982s, 4
